URI_CLASSE_TIPO_SITUACAO,QTD,data
DOWN,108,1994-11-25
DOWN,1,1994-11-28
DOWN,7,1994-11-29
DOWN,13,1994-11-30
DOWN,6,1994-12-01
DOWN,6,1994-12-02
DOWN,7,1994-12-05
ACTIVE,1,1994-12-06
DOWN,5,1994-12-06
DOWN,13,1994-12-07
DOWN,1,1994-12-08
ACTIVE,1,1994-12-09
DOWN,8,1994-12-09
DOWN,9,1994-12-12
DOWN,9,1994-12-13
DOWN,5,1994-12-14
DOWN,7,1994-12-15
DOWN,5,1994-12-16
DOWN,1,1994-12-18
ACTIVE,1,1994-12-19
DOWN,5,1994-12-19
,1,1994-12-19
DOWN,4,1994-12-20
DOWN,4,1994-12-21
DOWN,4,1994-12-22
DOWN,4,1994-12-23
DOWN,6,1994-12-26
DOWN,3,1994-12-27
,1,1994-12-27
DOWN,7,1994-12-28
DOWN,7,1994-12-29
DOWN,9,1994-12-30
DOWN,34,1994-12-31
DOWN,4,1995-01-01
DOWN,4,1995-01-02
DOWN,2,1995-01-03
ACTIVE,1,1995-01-05
DOWN,2,1995-01-05
DOWN,3,1995-01-09
DOWN,3,1995-01-10
DOWN,1,1995-01-11
DOWN,4,1995-01-12
DOWN,4,1995-01-17
DOWN,2,1995-01-18
DOWN,5,1995-01-19
DOWN,5,1995-01-20
DOWN,2,1995-01-23
DOWN,3,1995-01-25
DOWN,4,1995-01-26
DOWN,1,1995-01-27
DOWN,1,1995-01-30
DOWN,10,1995-01-31
DOWN,1,1995-02-01
DOWN,3,1995-02-02
DOWN,1,1995-02-03
DOWN,1,1995-02-07
DOWN,2,1995-02-08
DOWN,1,1995-02-10
DOWN,1,1995-02-13
DOWN,1,1995-02-14
DOWN,2,1995-02-15
,2,1995-02-15
DOWN,1,1995-02-16
DOWN,2,1995-02-17
DOWN,1,1995-02-18
DOWN,3,1995-02-20
DOWN,2,1995-02-21
DOWN,1,1995-02-22
DOWN,4,1995-02-23
,1,1995-02-23
DOWN,3,1995-02-28
DOWN,2,1995-03-01
ACTIVE,1,1995-03-02
DOWN,4,1995-03-02
DOWN,4,1995-03-03
,1,1995-03-03
DOWN,2,1995-03-04
DOWN,3,1995-03-06
DOWN,3,1995-03-07
DOWN,1,1995-03-08
,1,1995-03-09
DOWN,5,1995-03-10
DOWN,1,1995-03-12
DOWN,5,1995-03-13
DOWN,3,1995-03-14
DOWN,1,1995-03-15
DOWN,3,1995-03-16
DOWN,7,1995-03-17
DOWN,1,1995-03-20
DOWN,1,1995-03-21
,1,1995-03-21
DOWN,2,1995-03-22
DOWN,4,1995-03-23
DOWN,1,1995-03-24
DOWN,2,1995-03-27
DOWN,1,1995-03-28
,1,1995-03-28
DOWN,5,1995-03-29
DOWN,1,1995-03-30
DOWN,4,1995-03-31
DOWN,2,1995-04-01
DOWN,6,1995-04-03
DOWN,2,1995-04-04
DOWN,6,1995-04-05
,1,1995-04-05
DOWN,2,1995-04-06
DOWN,3,1995-04-07
DOWN,2,1995-04-10
DOWN,1,1995-04-11
DOWN,4,1995-04-12
DOWN,1,1995-04-14
DOWN,1,1995-04-16
ACTIVE,1,1995-04-17
DOWN,1,1995-04-17
DOWN,1,1995-04-18
DOWN,7,1995-04-19
DOWN,13,1995-04-20
DOWN,1,1995-04-21
DOWN,7,1995-04-22
DOWN,4,1995-04-24
DOWN,8,1995-04-25
DOWN,8,1995-04-26
DOWN,3,1995-04-27
ACTIVE,1,1995-04-28
DOWN,4,1995-04-28
DOWN,11,1995-04-30
DOWN,3,1995-05-02
,1,1995-05-02
DOWN,5,1995-05-03
DOWN,3,1995-05-04
DOWN,2,1995-05-05
,1,1995-05-05
DOWN,2,1995-05-08
ACTIVE,1,1995-05-09
DOWN,4,1995-05-09
DOWN,6,1995-05-10
DOWN,7,1995-05-12
DOWN,7,1995-05-15
DOWN,3,1995-05-16
DOWN,7,1995-05-17
DOWN,4,1995-05-18
DOWN,8,1995-05-19
DOWN,1,1995-05-20
DOWN,2,1995-05-22
,1,1995-05-22
DOWN,3,1995-05-23
DOWN,6,1995-05-24
DOWN,11,1995-05-25
DOWN,2,1995-05-26
DOWN,3,1995-05-27
DOWN,21,1995-05-28
DOWN,5,1995-05-29
DOWN,6,1995-05-30
DOWN,19,1995-05-31
DOWN,1,1995-06-01
DOWN,3,1995-06-02
DOWN,1,1995-06-03
DOWN,4,1995-06-05
DOWN,4,1995-06-06
DOWN,1,1995-06-07
DOWN,3,1995-06-08
DOWN,4,1995-06-09
DOWN,3,1995-06-12
,1,1995-06-12
ACTIVE,1,1995-06-13
DOWN,3,1995-06-13
DOWN,4,1995-06-14
DOWN,15,1995-06-15
DOWN,2,1995-06-16
SUSPENDED,1,1995-06-16
DOWN,1,1995-06-19
DOWN,7,1995-06-20
DOWN,4,1995-06-21
DOWN,8,1995-06-22
DOWN,3,1995-06-26
,1,1995-06-26
DOWN,1,1995-06-27
DOWN,2,1995-06-28
DOWN,14,1995-06-30
DOWN,1,1995-07-02
ACTIVE,1,1995-07-03
DOWN,2,1995-07-03
DOWN,3,1995-07-05
DOWN,4,1995-07-06
DOWN,4,1995-07-07
DOWN,1,1995-07-11
ACTIVE,1,1995-07-12
DOWN,3,1995-07-12
DOWN,6,1995-07-13
DOWN,4,1995-07-14
DOWN,1,1995-07-15
DOWN,6,1995-07-17
DOWN,4,1995-07-18
DOWN,5,1995-07-19
DOWN,5,1995-07-20
DOWN,31,1995-07-21
DOWN,5,1995-07-25
DOWN,3,1995-07-26
ACTIVE,1,1995-07-27
DOWN,2,1995-07-27
DOWN,3,1995-07-28
ACTIVE,1,1995-07-31
DOWN,7,1995-07-31
DOWN,3,1995-08-01
DOWN,4,1995-08-03
ACTIVE,3,1995-08-04
DOWN,2,1995-08-04
DOWN,5,1995-08-07
DOWN,3,1995-08-08
DOWN,5,1995-08-09
DOWN,6,1995-08-10
ACTIVE,1,1995-08-11
DOWN,6,1995-08-11
DOWN,3,1995-08-14
DOWN,7,1995-08-15
ACTIVE,1,1995-08-16
DOWN,8,1995-08-16
DOWN,6,1995-08-17
DOWN,4,1995-08-18
DOWN,1,1995-08-21
DOWN,2,1995-08-22
DOWN,5,1995-08-23
DOWN,6,1995-08-24
ACTIVE,1,1995-08-25
DOWN,5,1995-08-25
ACTIVE,1,1995-08-28
DOWN,3,1995-08-28
ACTIVE,1,1995-08-30
DOWN,6,1995-08-30
,2,1995-08-30
DOWN,3,1995-08-31
DOWN,4,1995-09-01
DOWN,2,1995-09-04
DOWN,4,1995-09-05
DOWN,1,1995-09-08
,1,1995-09-09
DOWN,2,1995-09-11
DOWN,5,1995-09-12
DOWN,1,1995-09-13
DOWN,2,1995-09-14
DOWN,4,1995-09-15
DOWN,1,1995-09-18
DOWN,1,1995-09-19
DOWN,10,1995-09-20
DOWN,6,1995-09-21
DOWN,3,1995-09-22
DOWN,3,1995-09-25
DOWN,3,1995-09-26
DOWN,1,1995-09-27
DOWN,3,1995-09-28
DOWN,2,1995-09-29
DOWN,11,1995-09-30
DOWN,5,1995-10-01
DOWN,1,1995-10-02
DOWN,7,1995-10-03
DOWN,4,1995-10-04
DOWN,1,1995-10-05
DOWN,4,1995-10-06
DOWN,1,1995-10-07
DOWN,2,1995-10-09
ACTIVE,1,1995-10-10
DOWN,2,1995-10-10
DOWN,1,1995-10-11
DOWN,8,1995-10-13
DOWN,1,1995-10-14
DOWN,2,1995-10-16
ACTIVE,1,1995-10-17
DOWN,2,1995-10-17
DOWN,8,1995-10-18
DOWN,3,1995-10-19
DOWN,5,1995-10-20
DOWN,2,1995-10-21
DOWN,4,1995-10-23
DOWN,5,1995-10-24
DOWN,5,1995-10-25
DOWN,1,1995-10-26
DOWN,1,1995-10-27
DOWN,4,1995-10-30
DOWN,5,1995-10-31
,1,1995-10-31
DOWN,6,1995-11-01
DOWN,1,1995-11-03
ACTIVE,2,1995-11-06
DOWN,4,1995-11-06
DOWN,7,1995-11-07
DOWN,3,1995-11-08
DOWN,2,1995-11-09
DOWN,5,1995-11-10
DOWN,1,1995-11-13
ACTIVE,1,1995-11-14
DOWN,1,1995-11-14
ACTIVE,1,1995-11-16
DOWN,5,1995-11-16
ACTIVE,1,1995-11-20
DOWN,4,1995-11-20
ACTIVE,1,1995-11-21
DOWN,7,1995-11-21
,1,1995-11-21
ACTIVE,1,1995-11-22
DOWN,3,1995-11-22
DOWN,6,1995-11-23
DOWN,2,1995-11-24
ACTIVE,1,1995-11-27
DOWN,2,1995-11-27
DOWN,5,1995-11-28
DOWN,10,1995-11-29
ACTIVE,2,1995-11-30
DOWN,10,1995-11-30
DOWN,1,1995-12-01
DOWN,3,1995-12-05
ACTIVE,1,1995-12-06
DOWN,1,1995-12-06
ACTIVE,1,1995-12-07
DOWN,2,1995-12-07
DOWN,2,1995-12-08
DOWN,1,1995-12-10
ACTIVE,1,1995-12-11
DOWN,1,1995-12-11
DOWN,11,1995-12-12
ACTIVE,1,1995-12-13
DOWN,25,1995-12-13
ACTIVE,1,1995-12-14
DOWN,7,1995-12-14
ACTIVE,1,1995-12-15
DOWN,10,1995-12-15
DOWN,6,1995-12-18
,1,1995-12-18
DOWN,4,1995-12-19
DOWN,10,1995-12-20
DOWN,6,1995-12-21
,1,1995-12-21
DOWN,3,1995-12-22
DOWN,1,1995-12-25
DOWN,7,1995-12-26
DOWN,3,1995-12-27
DOWN,7,1995-12-28
ACTIVE,1,1995-12-29
DOWN,9,1995-12-29
ACTIVE,1,1995-12-30
DOWN,3,1995-12-30
DOWN,45,1995-12-31
DOWN,2,1996-01-01
DOWN,1,1996-01-02
DOWN,3,1996-01-03
DOWN,2,1996-01-04
DOWN,4,1996-01-05
DOWN,4,1996-01-08
DOWN,1,1996-01-09
DOWN,1,1996-01-10
DOWN,4,1996-01-11
DOWN,5,1996-01-12
DOWN,1,1996-01-15
DOWN,2,1996-01-16
ACTIVE,1,1996-01-17
DOWN,1,1996-01-17
DOWN,2,1996-01-18
,1,1996-01-18
DOWN,2,1996-01-19
ACTIVE,1,1996-01-20
DOWN,1,1996-01-20
DOWN,4,1996-01-22
DOWN,5,1996-01-24
DOWN,16,1996-01-25
DOWN,5,1996-01-26
,1,1996-01-26
DOWN,6,1996-01-29
DOWN,3,1996-01-30
DOWN,2,1996-01-31
DOWN,4,1996-02-01
DOWN,1,1996-02-02
DOWN,1,1996-02-05
DOWN,3,1996-02-06
DOWN,4,1996-02-07
DOWN,1,1996-02-08
ACTIVE,1,1996-02-09
DOWN,3,1996-02-09
DOWN,2,1996-02-12
DOWN,1,1996-02-13
ACTIVE,1,1996-02-14
DOWN,2,1996-02-14
DOWN,1,1996-02-15
DOWN,2,1996-02-16
DOWN,1,1996-02-20
DOWN,1,1996-02-21
ACTIVE,1,1996-02-22
DOWN,4,1996-02-22
DOWN,2,1996-02-23
DOWN,5,1996-02-26
DOWN,2,1996-02-27
DOWN,4,1996-02-28
DOWN,12,1996-02-29
,1,1996-02-29
DOWN,1,1996-03-03
DOWN,3,1996-03-04
ACTIVE,1,1996-03-06
DOWN,4,1996-03-06
DOWN,2,1996-03-07
DOWN,2,1996-03-08
ACTIVE,1,1996-03-11
DOWN,3,1996-03-11
DOWN,1,1996-03-12
DOWN,8,1996-03-13
DOWN,1,1996-03-14
ACTIVE,1,1996-03-15
DOWN,3,1996-03-15
DOWN,3,1996-03-18
DOWN,3,1996-03-19
ACTIVE,1,1996-03-20
DOWN,3,1996-03-20
DOWN,2,1996-03-21
DOWN,1,1996-03-22
,1,1996-03-22
DOWN,2,1996-03-23
DOWN,1,1996-03-25
ACTIVE,1,1996-03-26
,1,1996-03-26
DOWN,6,1996-03-27
,1,1996-03-28
ACTIVE,2,1996-03-29
DOWN,3,1996-03-29
DOWN,1,1996-03-30
DOWN,2,1996-03-31
DOWN,2,1996-04-02
DOWN,3,1996-04-03
DOWN,4,1996-04-05
DOWN,1,1996-04-06
DOWN,1,1996-04-07
DOWN,2,1996-04-09
DOWN,6,1996-04-10
DOWN,1,1996-04-11
DOWN,7,1996-04-12
DOWN,2,1996-04-15
DOWN,1,1996-04-16
DOWN,1,1996-04-17
DOWN,2,1996-04-18
DOWN,3,1996-04-19
,1,1996-04-19
DOWN,2,1996-04-20
DOWN,5,1996-04-22
DOWN,1,1996-04-24
DOWN,2,1996-04-25
,1,1996-04-25
DOWN,3,1996-04-26
DOWN,2,1996-04-28
ACTIVE,1,1996-04-29
DOWN,9,1996-04-29
ACTIVE,1,1996-04-30
DOWN,19,1996-04-30
DOWN,3,1996-05-02
ACTIVE,2,1996-05-03
DOWN,1,1996-05-03
ACTIVE,1,1996-05-07
DOWN,3,1996-05-07
DOWN,2,1996-05-08
DOWN,4,1996-05-09
ACTIVE,1,1996-05-10
DOWN,3,1996-05-10
,1,1996-05-10
DOWN,2,1996-05-13
DOWN,2,1996-05-14
ACTIVE,1,1996-05-15
DOWN,3,1996-05-15
,1,1996-05-16
DOWN,4,1996-05-17
DOWN,1,1996-05-18
DOWN,7,1996-05-20
DOWN,6,1996-05-21
DOWN,3,1996-05-22
DOWN,5,1996-05-23
DOWN,3,1996-05-24
DOWN,57,1996-05-25
ACTIVE,1,1996-05-27
DOWN,2,1996-05-27
DOWN,6,1996-05-28
DOWN,2,1996-05-29
DOWN,7,1996-05-30
DOWN,14,1996-05-31
DOWN,1,1996-06-01
DOWN,1,1996-06-02
DOWN,2,1996-06-03
DOWN,3,1996-06-05
DOWN,1,1996-06-06
DOWN,1,1996-06-08
DOWN,5,1996-06-10
DOWN,7,1996-06-11
DOWN,1,1996-06-12
DOWN,2,1996-06-13
DOWN,1,1996-06-14
DOWN,1,1996-06-15
ACTIVE,1,1996-06-17
DOWN,1,1996-06-17
DOWN,13,1996-06-18
ACTIVE,1,1996-06-19
DOWN,3,1996-06-19
DOWN,6,1996-06-20
DOWN,4,1996-06-21
DOWN,2,1996-06-24
DOWN,2,1996-06-25
DOWN,1,1996-06-26
ACTIVE,1,1996-06-27
DOWN,2,1996-06-27
DOWN,3,1996-06-28
DOWN,4,1996-06-30
,1,1996-06-30
DOWN,2,1996-07-02
DOWN,1,1996-07-03
DOWN,2,1996-07-04
DOWN,1,1996-07-05
DOWN,3,1996-07-08
DOWN,6,1996-07-09
DOWN,1,1996-07-10
DOWN,5,1996-07-11
DOWN,4,1996-07-12
,1,1996-07-12
DOWN,2,1996-07-15
DOWN,2,1996-07-16
DOWN,12,1996-07-17
DOWN,4,1996-07-18
DOWN,4,1996-07-19
DOWN,3,1996-07-22
DOWN,4,1996-07-23
DOWN,1,1996-07-24
DOWN,2,1996-07-25
DOWN,1,1996-07-27
DOWN,3,1996-07-29
,1,1996-07-29
DOWN,2,1996-07-30
DOWN,15,1996-07-31
DOWN,5,1996-08-01
DOWN,4,1996-08-02
DOWN,1,1996-08-03
DOWN,8,1996-08-05
DOWN,4,1996-08-06
DOWN,7,1996-08-07
DOWN,5,1996-08-08
DOWN,4,1996-08-09
DOWN,1,1996-08-10
DOWN,6,1996-08-12
DOWN,5,1996-08-13
DOWN,7,1996-08-14
DOWN,4,1996-08-15
DOWN,5,1996-08-16
DOWN,1,1996-08-17
DOWN,11,1996-08-19
DOWN,5,1996-08-20
DOWN,3,1996-08-21
DOWN,4,1996-08-22
,1,1996-08-22
DOWN,6,1996-08-23
DOWN,7,1996-08-26
DOWN,4,1996-08-27
ACTIVE,1,1996-08-28
DOWN,8,1996-08-28
DOWN,3,1996-08-29
DOWN,10,1996-08-30
DOWN,7,1996-08-31
DOWN,2,1996-09-01
ACTIVE,1,1996-09-02
DOWN,2,1996-09-02
DOWN,4,1996-09-03
DOWN,7,1996-09-04
DOWN,4,1996-09-05
DOWN,2,1996-09-06
DOWN,8,1996-09-09
,1,1996-09-09
DOWN,6,1996-09-10
DOWN,7,1996-09-11
DOWN,10,1996-09-12
DOWN,3,1996-09-13
DOWN,2,1996-09-15
DOWN,4,1996-09-16
DOWN,9,1996-09-17
DOWN,7,1996-09-18
DOWN,10,1996-09-19
DOWN,30,1996-09-20
DOWN,4,1996-09-23
DOWN,5,1996-09-24
DOWN,5,1996-09-25
DOWN,10,1996-09-26
DOWN,5,1996-09-27
DOWN,22,1996-09-30
DOWN,2,1996-10-01
DOWN,5,1996-10-02
DOWN,4,1996-10-04
DOWN,3,1996-10-07
DOWN,5,1996-10-08
DOWN,6,1996-10-09
DOWN,12,1996-10-10
DOWN,7,1996-10-11
DOWN,9,1996-10-14
DOWN,6,1996-10-15
DOWN,10,1996-10-16
DOWN,8,1996-10-17
DOWN,12,1996-10-18
DOWN,2,1996-10-19
ACTIVE,1,1996-10-20
DOWN,2,1996-10-20
DOWN,10,1996-10-21
ACTIVE,1,1996-10-22
DOWN,8,1996-10-22
DOWN,15,1996-10-23
DOWN,12,1996-10-24
DOWN,10,1996-10-25
DOWN,1,1996-10-26
DOWN,3,1996-10-28
DOWN,5,1996-10-29
,1,1996-10-29
DOWN,15,1996-10-30
,1,1996-10-30
ACTIVE,1,1996-10-31
DOWN,25,1996-10-31
DOWN,6,1996-11-01
,1,1996-11-01
DOWN,1,1996-11-03
DOWN,8,1996-11-04
DOWN,17,1996-11-05
,1,1996-11-05
DOWN,6,1996-11-06
,1,1996-11-06
DOWN,9,1996-11-07
DOWN,10,1996-11-08
DOWN,1,1996-11-09
DOWN,16,1996-11-11
,1,1996-11-11
DOWN,6,1996-11-12
DOWN,16,1996-11-13
DOWN,14,1996-11-14
DOWN,3,1996-11-16
ACTIVE,1,1996-11-18
DOWN,8,1996-11-18
DOWN,8,1996-11-19
ACTIVE,1,1996-11-20
DOWN,23,1996-11-20
,1,1996-11-20
DOWN,13,1996-11-21
DOWN,13,1996-11-22
DOWN,2,1996-11-23
DOWN,9,1996-11-25
DOWN,16,1996-11-26
DOWN,16,1996-11-27
ACTIVE,1,1996-11-28
DOWN,12,1996-11-28
DOWN,7,1996-11-29
DOWN,8,1996-11-30
SUSPENDED,1,1996-11-30
DOWN,2,1996-12-01
DOWN,5,1996-12-02
DOWN,6,1996-12-03
DOWN,14,1996-12-04
ACTIVE,1,1996-12-05
DOWN,10,1996-12-05
DOWN,13,1996-12-06
,1,1996-12-06
DOWN,17,1996-12-09
DOWN,12,1996-12-10
ACTIVE,1,1996-12-11
DOWN,13,1996-12-11
DOWN,18,1996-12-12
DOWN,8,1996-12-13
DOWN,1,1996-12-15
DOWN,1,1996-12-16
DOWN,19,1996-12-17
DOWN,14,1996-12-18
DOWN,33,1996-12-19
DOWN,37,1996-12-20
DOWN,33,1996-12-23
DOWN,10,1996-12-24
DOWN,1,1996-12-25
DOWN,24,1996-12-26
DOWN,39,1996-12-27
DOWN,1,1996-12-28
DOWN,32,1996-12-30
ACTIVE,1,1996-12-31
DOWN,40,1996-12-31
ACTIVE,3,1997-01-01
DOWN,19,1997-01-01
,1,1997-01-01
ACTIVE,2,1997-01-02
DOWN,6,1997-01-02
,1,1997-01-02
DOWN,5,1997-01-03
ACTIVE,1,1997-01-04
ACTIVE,3,1997-01-06
DOWN,2,1997-01-06
ACTIVE,2,1997-01-07
DOWN,11,1997-01-07
DOWN,13,1997-01-08
DOWN,10,1997-01-09
ACTIVE,2,1997-01-10
DOWN,9,1997-01-10
DOWN,19,1997-01-13
ACTIVE,3,1997-01-14
DOWN,7,1997-01-14
,1,1997-01-14
ACTIVE,2,1997-01-15
DOWN,11,1997-01-15
ACTIVE,1,1997-01-16
DOWN,28,1997-01-16
,1,1997-01-16
ACTIVE,1,1997-01-17
DOWN,16,1997-01-17
DOWN,1,1997-01-19
DOWN,15,1997-01-20
,11,1997-01-20
DOWN,10,1997-01-21
ACTIVE,1,1997-01-22
DOWN,18,1997-01-22
,3,1997-01-22
ACTIVE,2,1997-01-23
DOWN,16,1997-01-23
ACTIVE,3,1997-01-24
DOWN,11,1997-01-24
,1,1997-01-24
ACTIVE,2,1997-01-25
DOWN,1,1997-01-25
ACTIVE,2,1997-01-27
DOWN,17,1997-01-27
DOWN,17,1997-01-28
ACTIVE,1,1997-01-29
DOWN,19,1997-01-29
ACTIVE,2,1997-01-30
DOWN,27,1997-01-30
ACTIVE,1,1997-01-31
DOWN,21,1997-01-31
DOWN,2,1997-02-01
ACTIVE,5,1997-02-03
DOWN,24,1997-02-03
ACTIVE,1,1997-02-04
DOWN,14,1997-02-04
DOWN,24,1997-02-05
DOWN,10,1997-02-06
DOWN,12,1997-02-07
DOWN,1,1997-02-08
DOWN,1,1997-02-11
DOWN,4,1997-02-12
ACTIVE,1,1997-02-13
DOWN,11,1997-02-13
ACTIVE,2,1997-02-14
DOWN,11,1997-02-14
DOWN,2,1997-02-16
ACTIVE,6,1997-02-17
DOWN,8,1997-02-17
ACTIVE,1,1997-02-18
DOWN,23,1997-02-18
DOWN,12,1997-02-19
ACTIVE,2,1997-02-20
DOWN,17,1997-02-20
ACTIVE,3,1997-02-21
DOWN,14,1997-02-21
DOWN,1,1997-02-23
ACTIVE,1,1997-02-24
DOWN,14,1997-02-24
ACTIVE,2,1997-02-25
DOWN,20,1997-02-25
,1,1997-02-25
ACTIVE,2,1997-02-26
DOWN,12,1997-02-26
DOWN,11,1997-02-27
ACTIVE,1,1997-02-28
DOWN,16,1997-02-28
DOWN,2,1997-03-01
DOWN,1,1997-03-02
ACTIVE,3,1997-03-03
DOWN,10,1997-03-03
DOWN,14,1997-03-04
ACTIVE,3,1997-03-05
DOWN,12,1997-03-05
DOWN,22,1997-03-06
ACTIVE,1,1997-03-07
DOWN,10,1997-03-07
,1,1997-03-07
DOWN,2,1997-03-08
DOWN,1,1997-03-09
ACTIVE,1,1997-03-10
DOWN,9,1997-03-10
ACTIVE,1,1997-03-11
DOWN,25,1997-03-11
ACTIVE,1,1997-03-12
DOWN,15,1997-03-12
,1,1997-03-12
ACTIVE,1,1997-03-13
DOWN,25,1997-03-13
ACTIVE,3,1997-03-14
DOWN,21,1997-03-14
ACTIVE,1,1997-03-15
DOWN,2,1997-03-15
ACTIVE,6,1997-03-17
DOWN,9,1997-03-17
DOWN,29,1997-03-18
ACTIVE,1,1997-03-19
DOWN,30,1997-03-19
ACTIVE,1,1997-03-20
DOWN,21,1997-03-20
,1,1997-03-20
ACTIVE,1,1997-03-21
DOWN,19,1997-03-21
,1,1997-03-21
ACTIVE,1,1997-03-22
ACTIVE,5,1997-03-24
DOWN,21,1997-03-24
ACTIVE,4,1997-03-25
DOWN,17,1997-03-25
,1,1997-03-25
ACTIVE,2,1997-03-26
DOWN,21,1997-03-26
DOWN,2,1997-03-27
DOWN,2,1997-03-28
ACTIVE,1,1997-03-29
DOWN,29,1997-03-31
DOWN,22,1997-04-01
,1,1997-04-01
ACTIVE,1,1997-04-02
DOWN,14,1997-04-02
ACTIVE,1,1997-04-03
DOWN,23,1997-04-03
DOWN,21,1997-04-04
ACTIVE,1,1997-04-05
DOWN,1,1997-04-05
ACTIVE,1,1997-04-07
DOWN,11,1997-04-07
,1,1997-04-07
ACTIVE,2,1997-04-08
DOWN,29,1997-04-08
DOWN,18,1997-04-09
DOWN,4,1997-04-10
DOWN,12,1997-04-11
DOWN,1,1997-04-12
DOWN,27,1997-04-14
DOWN,12,1997-04-15
ACTIVE,1,1997-04-16
DOWN,11,1997-04-16
DOWN,9,1997-04-17
ACTIVE,1,1997-04-18
DOWN,12,1997-04-18
DOWN,1,1997-04-20
ACTIVE,1,1997-04-22
DOWN,18,1997-04-22
DOWN,15,1997-04-23
DOWN,8,1997-04-24
,1,1997-04-24
DOWN,22,1997-04-25
,1,1997-04-25
DOWN,30,1997-04-28
ACTIVE,3,1997-04-29
DOWN,17,1997-04-29
ACTIVE,1,1997-04-30
DOWN,28,1997-04-30
DOWN,5,1997-05-02
DOWN,1,1997-05-04
ACTIVE,2,1997-05-05
DOWN,7,1997-05-05
DOWN,6,1997-05-06
DOWN,12,1997-05-07
ACTIVE,2,1997-05-08
DOWN,21,1997-05-08
DOWN,13,1997-05-09
DOWN,2,1997-05-10
DOWN,15,1997-05-12
DOWN,19,1997-05-13
ACTIVE,1,1997-05-14
DOWN,26,1997-05-14
ACTIVE,1,1997-05-15
DOWN,15,1997-05-15
,1,1997-05-15
ACTIVE,2,1997-05-16
DOWN,18,1997-05-16
ACTIVE,2,1997-05-17
DOWN,1,1997-05-17
ACTIVE,1,1997-05-19
DOWN,13,1997-05-19
DOWN,17,1997-05-20
DOWN,11,1997-05-21
DOWN,10,1997-05-22
,2,1997-05-22
DOWN,14,1997-05-23
ACTIVE,1,1997-05-24
DOWN,1,1997-05-24
DOWN,2,1997-05-25
ACTIVE,2,1997-05-26
DOWN,13,1997-05-26
DOWN,16,1997-05-27
ACTIVE,2,1997-05-28
DOWN,18,1997-05-28
ACTIVE,1,1997-05-30
DOWN,31,1997-05-30
DOWN,18,1997-05-31
DOWN,4,1997-06-01
ACTIVE,1,1997-06-02
DOWN,18,1997-06-02
DOWN,14,1997-06-03
,1,1997-06-03
DOWN,6,1997-06-04
DOWN,5,1997-06-05
ACTIVE,2,1997-06-06
DOWN,5,1997-06-06
ACTIVE,1,1997-06-09
DOWN,14,1997-06-09
ACTIVE,2,1997-06-10
DOWN,18,1997-06-10
ACTIVE,1,1997-06-11
DOWN,15,1997-06-11
DOWN,10,1997-06-12
DOWN,13,1997-06-13
DOWN,2,1997-06-14
ACTIVE,1,1997-06-15
DOWN,8,1997-06-16
ACTIVE,1,1997-06-17
DOWN,8,1997-06-17
ACTIVE,1,1997-06-18
DOWN,9,1997-06-18
DOWN,7,1997-06-19
ACTIVE,3,1997-06-20
DOWN,7,1997-06-20
ACTIVE,1,1997-06-22
DOWN,8,1997-06-23
DOWN,5,1997-06-24
DOWN,7,1997-06-25
ACTIVE,1,1997-06-26
DOWN,7,1997-06-26
DOWN,10,1997-06-27
DOWN,1,1997-06-28
ACTIVE,2,1997-06-30
DOWN,7,1997-06-30
DOWN,1,1997-07-01
DOWN,4,1997-07-02
,1,1997-07-02
DOWN,8,1997-07-03
ACTIVE,1,1997-07-04
DOWN,6,1997-07-04
ACTIVE,1,1997-07-07
DOWN,9,1997-07-07
,1,1997-07-07
DOWN,5,1997-07-08
,1,1997-07-08
DOWN,13,1997-07-09
DOWN,15,1997-07-10
DOWN,25,1997-07-11
ACTIVE,1,1997-07-13
DOWN,1,1997-07-13
DOWN,11,1997-07-14
DOWN,7,1997-07-15
DOWN,22,1997-07-16
DOWN,8,1997-07-17
,1,1997-07-17
DOWN,19,1997-07-18
,1,1997-07-18
DOWN,1,1997-07-20
DOWN,45,1997-07-21
DOWN,28,1997-07-22
DOWN,21,1997-07-23
,1,1997-07-23
DOWN,24,1997-07-24
DOWN,11,1997-07-25
DOWN,8,1997-07-28
ACTIVE,1,1997-07-29
DOWN,9,1997-07-29
,1,1997-07-29
DOWN,40,1997-07-30
DOWN,9,1997-07-31
DOWN,41,1997-08-01
DOWN,5,1997-08-04
DOWN,28,1997-08-05
DOWN,6,1997-08-06
DOWN,17,1997-08-07
DOWN,5,1997-08-08
DOWN,16,1997-08-11
,1,1997-08-11
DOWN,19,1997-08-12
DOWN,52,1997-08-13
DOWN,9,1997-08-14
,1,1997-08-14
DOWN,6,1997-08-15
,1,1997-08-15
DOWN,1,1997-08-16
DOWN,5,1997-08-18
DOWN,6,1997-08-19
DOWN,7,1997-08-20
DOWN,3,1997-08-21
ACTIVE,1,1997-08-22
DOWN,1,1997-08-22
,1,1997-08-22
DOWN,1,1997-08-23
DOWN,1,1997-08-24
DOWN,9,1997-08-25
DOWN,13,1997-08-26
DOWN,38,1997-08-27
DOWN,6,1997-08-28
DOWN,86,1997-08-29
,1,1997-08-29
DOWN,9,1997-08-30
SUSPENDED,1,1997-08-30
DOWN,9,1997-08-31
DOWN,33,1997-09-01
DOWN,8,1997-09-02
DOWN,6,1997-09-03
ACTIVE,1,1997-09-04
