QTD,data
18,1983-04-12
8,1983-04-13
14,1983-04-14
34,1983-04-15
17,1983-04-18
15,1983-04-19
16,1983-04-20
10,1983-04-22
10,1983-04-25
24,1983-04-26
23,1983-04-27
18,1983-04-28
14,1983-04-29
18,1983-05-02
24,1983-05-03
16,1983-05-04
11,1983-05-05
29,1983-05-06
1,1983-05-08
17,1983-05-09
27,1983-05-10
16,1983-05-11
9,1983-05-12
18,1983-05-13
29,1983-05-16
13,1983-05-17
16,1983-05-18
10,1983-05-19
29,1983-05-20
20,1983-05-23
16,1983-05-24
22,1983-05-25
10,1983-05-26
7,1983-05-27
2,1983-05-28
1,1983-05-29
29,1983-05-30
20,1983-05-31
22,1983-06-01
8,1983-06-03
15,1983-06-06
13,1983-06-07
32,1983-06-08
19,1983-06-10
5,1983-06-13
33,1983-06-14
12,1983-06-15
5,1983-06-16
16,1983-06-17
37,1983-06-20
14,1983-06-21
10,1983-06-22
20,1983-06-23
11,1983-06-24
17,1983-06-27
16,1983-06-28
9,1983-06-30
14,1983-07-01
19,1983-07-04
5,1983-07-05
10,1983-07-06
24,1983-07-07
18,1983-07-08
1,1983-07-11
39,1983-07-12
7,1983-07-13
15,1983-07-14
13,1983-07-15
18,1983-07-18
20,1983-07-19
6,1983-07-20
53,1983-07-21
22,1983-07-22
1,1983-07-23
12,1983-07-25
23,1983-07-26
4,1983-07-27
6,1983-07-28
11,1983-07-29
1,1983-07-30
1,1983-08-01
25,1983-08-02
47,1983-08-03
13,1983-08-04
10,1983-08-05
24,1983-08-08
28,1983-08-09
3,1983-08-10
11,1983-08-11
27,1983-08-12
7,1983-08-15
50,1983-08-16
2,1983-08-17
9,1983-08-18
38,1983-08-19
6,1983-08-22
10,1983-08-23
9,1983-08-24
19,1983-08-25
43,1983-08-26
5,1983-08-28
11,1983-08-29
5,1983-08-30
30,1983-08-31
2,1983-09-01
33,1983-09-02
16,1983-09-05
5,1983-09-06
4,1983-09-08
25,1983-09-09
10,1983-09-12
35,1983-09-13
10,1983-09-14
14,1983-09-15
31,1983-09-16
13,1983-09-20
19,1983-09-21
20,1983-09-22
17,1983-09-23
25,1983-09-26
13,1983-09-27
18,1983-09-28
29,1983-09-29
16,1983-09-30
6,1983-10-03
17,1983-10-04
19,1983-10-05
41,1983-10-06
1,1983-10-07
1,1983-10-08
13,1983-10-10
18,1983-10-11
16,1983-10-13
25,1983-10-14
7,1983-10-17
16,1983-10-18
25,1983-10-19
12,1983-10-20
12,1983-10-21
8,1983-10-24
9,1983-10-25
27,1983-10-26
15,1983-10-27
4,1983-10-28
16,1983-10-31
7,1983-11-01
10,1983-11-03
48,1983-11-04
23,1983-11-07
10,1983-11-08
32,1983-11-09
9,1983-11-10
38,1983-11-11
3,1983-11-14
17,1983-11-16
32,1983-11-17
12,1983-11-18
10,1983-11-21
38,1983-11-22
27,1983-11-23
17,1983-11-24
16,1983-11-25
9,1983-11-28
39,1983-11-29
23,1983-11-30
3,1983-12-01
21,1983-12-02
6,1983-12-05
23,1983-12-06
9,1983-12-07
18,1983-12-09
11,1983-12-12
16,1983-12-13
17,1983-12-14
1,1983-12-15
22,1983-12-16
4,1983-12-19
13,1983-12-20
36,1983-12-21
10,1983-12-22
2,1983-12-23
2,1983-12-26
7,1983-12-27
36,1983-12-28
9,1983-12-29
21,1983-12-30
2,1983-12-31
3,1984-01-02
15,1984-01-03
30,1984-01-04
13,1984-01-05
9,1984-01-06
1,1984-01-07
12,1984-01-09
16,1984-01-10
12,1984-01-11
7,1984-01-12
37,1984-01-13
5,1984-01-16
8,1984-01-17
9,1984-01-18
20,1984-01-19
24,1984-01-20
5,1984-01-23
17,1984-01-24
6,1984-01-25
8,1984-01-26
27,1984-01-27
1,1984-01-28
27,1984-01-30
11,1984-01-31
11,1984-02-01
28,1984-02-02
17,1984-02-03
7,1984-02-06
31,1984-02-07
6,1984-02-08
11,1984-02-09
19,1984-02-10
13,1984-02-13
16,1984-02-14
18,1984-02-15
15,1984-02-16
10,1984-02-17
34,1984-02-20
13,1984-02-21
15,1984-02-22
18,1984-02-23
18,1984-02-24
1,1984-02-26
4,1984-02-27
31,1984-02-28
21,1984-02-29
9,1984-03-01
19,1984-03-02
4,1984-03-08
22,1984-03-09
15,1984-03-12
20,1984-03-13
18,1984-03-14
10,1984-03-15
19,1984-03-16
19,1984-03-19
9,1984-03-20
16,1984-03-21
17,1984-03-22
12,1984-03-23
11,1984-03-26
17,1984-03-27
23,1984-03-28
23,1984-03-29
7,1984-03-30
12,1984-04-02
14,1984-04-03
18,1984-04-04
11,1984-04-05
20,1984-04-06
5,1984-04-09
14,1984-04-10
28,1984-04-11
13,1984-04-12
18,1984-04-13
4,1984-04-16
10,1984-04-17
20,1984-04-18
8,1984-04-23
12,1984-04-24
16,1984-04-25
20,1984-04-26
33,1984-04-27
5,1984-04-28
15,1984-04-30
22,1984-05-02
12,1984-05-03
19,1984-05-04
19,1984-05-07
34,1984-05-08
12,1984-05-09
35,1984-05-10
10,1984-05-11
13,1984-05-14
10,1984-05-15
17,1984-05-16
37,1984-05-17
14,1984-05-18
12,1984-05-21
13,1984-05-22
20,1984-05-23
22,1984-05-24
13,1984-05-25
10,1984-05-28
13,1984-05-29
24,1984-05-30
21,1984-05-31
28,1984-06-01
5,1984-06-04
20,1984-06-05
24,1984-06-06
17,1984-06-07
24,1984-06-08
12,1984-06-11
24,1984-06-12
14,1984-06-13
29,1984-06-14
10,1984-06-15
15,1984-06-18
15,1984-06-19
28,1984-06-20
22,1984-06-22
19,1984-06-25
12,1984-06-26
7,1984-06-27
31,1984-06-28
1,1984-06-29
1,1984-07-01
8,1984-07-02
19,1984-07-03
20,1984-07-04
21,1984-07-05
12,1984-07-06
2,1984-07-08
13,1984-07-09
26,1984-07-10
16,1984-07-11
26,1984-07-12
26,1984-07-13
1,1984-07-14
17,1984-07-16
37,1984-07-17
5,1984-07-18
10,1984-07-19
29,1984-07-20
1,1984-07-22
15,1984-07-23
12,1984-07-24
19,1984-07-25
27,1984-07-26
19,1984-07-27
5,1984-07-30
13,1984-07-31
23,1984-08-01
21,1984-08-02
19,1984-08-03
23,1984-08-06
11,1984-08-07
33,1984-08-08
17,1984-08-09
28,1984-08-10
19,1984-08-13
15,1984-08-14
13,1984-08-15
27,1984-08-16
13,1984-08-17
12,1984-08-20
16,1984-08-21
23,1984-08-22
14,1984-08-23
18,1984-08-24
1,1984-08-26
19,1984-08-27
20,1984-08-28
22,1984-08-29
30,1984-08-30
9,1984-08-31
17,1984-09-03
18,1984-09-04
28,1984-09-05
27,1984-09-06
1,1984-09-09
20,1984-09-10
18,1984-09-11
19,1984-09-12
11,1984-09-13
22,1984-09-14
21,1984-09-17
8,1984-09-18
25,1984-09-19
24,1984-09-20
33,1984-09-21
16,1984-09-24
17,1984-09-25
13,1984-09-26
27,1984-09-27
23,1984-09-28
18,1984-10-01
18,1984-10-02
11,1984-10-03
31,1984-10-04
20,1984-10-05
23,1984-10-08
30,1984-10-09
11,1984-10-10
27,1984-10-11
7,1984-10-15
16,1984-10-16
22,1984-10-17
27,1984-10-18
29,1984-10-19
1,1984-10-20
10,1984-10-22
18,1984-10-23
34,1984-10-24
23,1984-10-25
26,1984-10-26
15,1984-10-29
25,1984-10-30
20,1984-10-31
16,1984-11-01
10,1984-11-05
10,1984-11-06
16,1984-11-07
29,1984-11-08
14,1984-11-09
21,1984-11-12
14,1984-11-13
25,1984-11-14
13,1984-11-16
11,1984-11-19
23,1984-11-20
29,1984-11-21
21,1984-11-22
13,1984-11-23
12,1984-11-26
11,1984-11-27
15,1984-11-28
25,1984-11-29
28,1984-11-30
2,1984-12-01
13,1984-12-03
18,1984-12-04
20,1984-12-05
25,1984-12-06
9,1984-12-07
11,1984-12-10
13,1984-12-11
15,1984-12-12
17,1984-12-13
15,1984-12-14
12,1984-12-17
27,1984-12-18
19,1984-12-19
15,1984-12-20
7,1984-12-21
1,1984-12-24
12,1984-12-26
9,1984-12-27
22,1984-12-28
2,1984-12-30
4,1984-12-31
3,1985-01-01
22,1985-01-02
8,1985-01-03
16,1985-01-04
15,1985-01-07
21,1985-01-08
12,1985-01-09
10,1985-01-10
14,1985-01-11
24,1985-01-14
5,1985-01-15
18,1985-01-16
16,1985-01-17
1,1985-01-18
15,1985-01-21
14,1985-01-22
13,1985-01-23
19,1985-01-24
23,1985-01-25
6,1985-01-28
17,1985-01-29
27,1985-01-30
25,1985-01-31
23,1985-02-01
8,1985-02-04
21,1985-02-05
14,1985-02-06
13,1985-02-07
21,1985-02-08
1,1985-02-10
13,1985-02-11
18,1985-02-12
17,1985-02-13
14,1985-02-14
18,1985-02-15
1,1985-02-17
1,1985-02-18
4,1985-02-21
14,1985-02-22
12,1985-02-25
17,1985-02-26
26,1985-02-27
18,1985-02-28
10,1985-03-01
10,1985-03-04
23,1985-03-05
27,1985-03-06
21,1985-03-07
25,1985-03-08
1,1985-03-10
14,1985-03-11
19,1985-03-12
27,1985-03-13
22,1985-03-14
5,1985-03-15
8,1985-03-18
13,1985-03-19
27,1985-03-20
16,1985-03-21
25,1985-03-22
12,1985-03-25
16,1985-03-26
21,1985-03-27
19,1985-03-28
8,1985-03-29
5,1985-04-01
28,1985-04-02
13,1985-04-03
23,1985-04-08
14,1985-04-09
27,1985-04-10
13,1985-04-11
19,1985-04-12
23,1985-04-15
3,1985-04-16
31,1985-04-17
25,1985-04-18
12,1985-04-19
11,1985-04-23
21,1985-04-24
23,1985-04-25
25,1985-04-26
20,1985-04-29
14,1985-04-30
26,1985-05-02
6,1985-05-03
18,1985-05-06
13,1985-05-07
26,1985-05-08
25,1985-05-09
22,1985-05-10
18,1985-05-13
22,1985-05-14
22,1985-05-15
17,1985-05-16
25,1985-05-17
18,1985-05-20
17,1985-05-21
29,1985-05-22
27,1985-05-23
25,1985-05-24
1,1985-05-25
18,1985-05-27
31,1985-05-28
34,1985-05-29
20,1985-05-30
10,1985-05-31
1,1985-06-01
12,1985-06-03
18,1985-06-04
29,1985-06-05
20,1985-06-07
19,1985-06-10
23,1985-06-11
25,1985-06-12
26,1985-06-13
24,1985-06-14
19,1985-06-17
15,1985-06-18
35,1985-06-19
9,1985-06-20
37,1985-06-21
3,1985-06-24
35,1985-06-25
24,1985-06-26
14,1985-06-27
15,1985-06-28
26,1985-07-01
18,1985-07-02
36,1985-07-03
17,1985-07-04
26,1985-07-05
17,1985-07-08
33,1985-07-09
15,1985-07-10
25,1985-07-11
24,1985-07-12
16,1985-07-15
38,1985-07-16
26,1985-07-17
25,1985-07-18
34,1985-07-19
10,1985-07-22
27,1985-07-23
45,1985-07-24
47,1985-07-25
21,1985-07-26
1,1985-07-28
53,1985-07-29
29,1985-07-30
46,1985-07-31
58,1985-08-01
31,1985-08-02
45,1985-08-05
46,1985-08-06
39,1985-08-07
38,1985-08-08
56,1985-08-09
95,1985-08-12
42,1985-08-13
86,1985-08-14
10,1985-08-15
56,1985-08-16
37,1985-08-19
36,1985-08-20
31,1985-08-21
36,1985-08-22
40,1985-08-23
45,1985-08-26
39,1985-08-27
60,1985-08-28
100,1985-08-29
45,1985-08-30
48,1985-09-02
68,1985-09-03
44,1985-09-04
64,1985-09-05
15,1985-09-06
66,1985-09-09
39,1985-09-10
54,1985-09-11
42,1985-09-12
39,1985-09-13
19,1985-09-16
48,1985-09-17
36,1985-09-18
41,1985-09-19
41,1985-09-20
27,1985-09-23
38,1985-09-24
31,1985-09-25
53,1985-09-26
43,1985-09-27
3,1985-09-28
35,1985-09-30
28,1985-10-01
48,1985-10-02
47,1985-10-03
36,1985-10-04
32,1985-10-07
49,1985-10-08
21,1985-10-09
50,1985-10-10
46,1985-10-11
1,1985-10-12
23,1985-10-14
50,1985-10-15
48,1985-10-16
50,1985-10-17
44,1985-10-18
44,1985-10-21
52,1985-10-22
27,1985-10-23
42,1985-10-24
41,1985-10-25
1,1985-10-28
31,1985-10-29
17,1985-10-30
45,1985-10-31
46,1985-11-01
33,1985-11-04
35,1985-11-05
40,1985-11-06
64,1985-11-07
23,1985-11-08
62,1985-11-11
38,1985-11-12
42,1985-11-13
14,1985-11-14
23,1985-11-18
47,1985-11-19
70,1985-11-20
41,1985-11-21
43,1985-11-22
9,1985-11-25
65,1985-11-26
35,1985-11-27
42,1985-11-28
13,1985-11-29
33,1985-12-02
32,1985-12-03
22,1985-12-04
49,1985-12-05
23,1985-12-06
1,1985-12-08
7,1985-12-09
59,1985-12-10
37,1985-12-11
44,1985-12-12
19,1985-12-13
39,1985-12-16
32,1985-12-17
44,1985-12-18
57,1985-12-19
24,1985-12-20
29,1985-12-23
8,1985-12-26
11,1985-12-27
41,1985-12-30
3,1985-12-31
1,1986-01-01
42,1986-01-02
32,1986-01-03
2,1986-01-05
36,1986-01-06
33,1986-01-07
60,1986-01-08
25,1986-01-09
34,1986-01-10
1,1986-01-11
20,1986-01-13
15,1986-01-14
17,1986-01-15
32,1986-01-16
15,1986-01-17
20,1986-01-20
23,1986-01-21
25,1986-01-22
20,1986-01-23
33,1986-01-24
1,1986-01-25
2,1986-01-26
21,1986-01-27
19,1986-01-28
25,1986-01-29
20,1986-01-30
35,1986-01-31
22,1986-02-03
20,1986-02-04
19,1986-02-05
30,1986-02-06
14,1986-02-07
1,1986-02-08
3,1986-02-12
30,1986-02-13
25,1986-02-14
24,1986-02-17
28,1986-02-18
12,1986-02-19
25,1986-02-20
12,1986-02-21
21,1986-02-24
26,1986-02-25
17,1986-02-26
39,1986-02-27
18,1986-02-28
34,1986-03-03
13,1986-03-04
21,1986-03-05
28,1986-03-06
17,1986-03-07
24,1986-03-10
38,1986-03-11
22,1986-03-12
19,1986-03-13
37,1986-03-14
34,1986-03-17
41,1986-03-18
46,1986-03-19
23,1986-03-20
23,1986-03-21
33,1986-03-24
31,1986-03-25
47,1986-03-26
1,1986-03-28
1,1986-03-30
27,1986-03-31
21,1986-04-01
39,1986-04-02
69,1986-04-03
50,1986-04-04
1,1986-04-05
23,1986-04-07
41,1986-04-08
19,1986-04-09
50,1986-04-10
64,1986-04-11
67,1986-04-14
27,1986-04-15
102,1986-04-16
58,1986-04-17
38,1986-04-18
24,1986-04-22
65,1986-04-23
53,1986-04-24
59,1986-04-25
1,1986-04-27
47,1986-04-28
56,1986-04-29
32,1986-04-30
47,1986-05-02
17,1986-05-03
47,1986-05-05
51,1986-05-06
45,1986-05-07
43,1986-05-08
45,1986-05-09
51,1986-05-12
39,1986-05-13
72,1986-05-14
40,1986-05-15
73,1986-05-16
1,1986-05-18
67,1986-05-19
29,1986-05-20
59,1986-05-21
77,1986-05-22
68,1986-05-23
1,1986-05-25
16,1986-05-27
69,1986-05-28
47,1986-05-29
68,1986-05-30
49,1986-06-02
31,1986-06-03
45,1986-06-04
67,1986-06-05
22,1986-06-06
1,1986-06-08
34,1986-06-09
44,1986-06-10
41,1986-06-11
19,1986-06-12
34,1986-06-13
1,1986-06-15
10,1986-06-16
48,1986-06-17
78,1986-06-18
95,1986-06-19
79,1986-06-20
1,1986-06-22
37,1986-06-23
62,1986-06-24
37,1986-06-25
47,1986-06-26
40,1986-06-27
92,1986-06-30
26,1986-07-01
37,1986-07-02
90,1986-07-03
59,1986-07-04
57,1986-07-07
51,1986-07-08
26,1986-07-09
39,1986-07-10
65,1986-07-11
55,1986-07-14
39,1986-07-15
70,1986-07-16
66,1986-07-17
41,1986-07-18
1,1986-07-19
54,1986-07-21
50,1986-07-22
36,1986-07-23
52,1986-07-24
45,1986-07-25
2,1986-07-27
12,1986-07-28
19,1986-07-29
64,1986-07-30
66,1986-07-31
54,1986-08-01
36,1986-08-04
57,1986-08-05
74,1986-08-06
100,1986-08-07
48,1986-08-08
28,1986-08-11
110,1986-08-12
52,1986-08-13
52,1986-08-14
60,1986-08-15
1,1986-08-16
38,1986-08-18
95,1986-08-19
73,1986-08-20
48,1986-08-21
57,1986-08-22
51,1986-08-25
68,1986-08-26
62,1986-08-27
63,1986-08-28
43,1986-08-29
1,1986-08-30
64,1986-09-01
61,1986-09-02
47,1986-09-03
81,1986-09-04
70,1986-09-05
20,1986-09-08
56,1986-09-09
58,1986-09-10
55,1986-09-11
47,1986-09-12
71,1986-09-15
45,1986-09-16
44,1986-09-17
78,1986-09-18
23,1986-09-19
33,1986-09-22
59,1986-09-23
63,1986-09-24
66,1986-09-25
64,1986-09-26
33,1986-09-29
27,1986-09-30
59,1986-10-01
57,1986-10-02
103,1986-10-03
17,1986-10-06
95,1986-10-07
36,1986-10-08
75,1986-10-09
50,1986-10-10
123,1986-10-13
19,1986-10-14
27,1986-10-15
34,1986-10-16
48,1986-10-17
69,1986-10-20
66,1986-10-21
29,1986-10-22
44,1986-10-23
98,1986-10-24
22,1986-10-28
88,1986-10-29
55,1986-10-30
76,1986-10-31
1,1986-11-02
47,1986-11-03
37,1986-11-04
88,1986-11-05
32,1986-11-06
95,1986-11-07
1,1986-11-08
75,1986-11-10
66,1986-11-11
49,1986-11-12
53,1986-11-13
5,1986-11-14
1,1986-11-15
39,1986-11-17
44,1986-11-18
49,1986-11-19
70,1986-11-20
42,1986-11-21
1,1986-11-23
58,1986-11-24
37,1986-11-25
67,1986-11-26
66,1986-11-27
40,1986-11-28
70,1986-12-01
35,1986-12-02
49,1986-12-03
21,1986-12-04
49,1986-12-05
1,1986-12-08
74,1986-12-09
31,1986-12-10
71,1986-12-11
15,1986-12-12
90,1986-12-15
40,1986-12-16
46,1986-12-17
61,1986-12-18
36,1986-12-19
14,1986-12-22
60,1986-12-23
15,1986-12-24
34,1986-12-29
31,1986-12-30
7,1986-12-31
3,1987-01-01
1,1987-01-04
79,1987-01-05
47,1987-01-06
19,1987-01-07
47,1987-01-08
82,1987-01-09
51,1987-01-12
55,1987-01-13
42,1987-01-14
35,1987-01-15
68,1987-01-16
33,1987-01-19
38,1987-01-20
49,1987-01-21
15,1987-01-22
50,1987-01-23
40,1987-01-26
32,1987-01-27
52,1987-01-28
51,1987-01-29
65,1987-01-30
1,1987-01-31
34,1987-02-02
17,1987-02-03
41,1987-02-04
41,1987-02-05
32,1987-02-06
48,1987-02-09
44,1987-02-10
36,1987-02-11
25,1987-02-12
49,1987-02-13
1,1987-02-15
45,1987-02-16
48,1987-02-17
52,1987-02-18
47,1987-02-19
40,1987-02-20
47,1987-02-23
30,1987-02-24
38,1987-02-25
34,1987-02-26
56,1987-02-27
1,1987-02-28
5,1987-03-04
28,1987-03-05
34,1987-03-06
28,1987-03-09
49,1987-03-10
26,1987-03-11
67,1987-03-12
18,1987-03-13
1,1987-03-15
25,1987-03-16
41,1987-03-17
33,1987-03-18
35,1987-03-19
13,1987-03-20
26,1987-03-23
4,1987-03-24
13,1987-03-25
43,1987-03-26
23,1987-03-27
14,1987-03-30
24,1987-03-31
22,1987-04-01
10,1987-04-02
34,1987-04-03
26,1987-04-06
31,1987-04-07
42,1987-04-08
53,1987-04-09
20,1987-04-10
11,1987-04-13
34,1987-04-14
34,1987-04-15
33,1987-04-21
17,1987-04-22
40,1987-04-23
19,1987-04-24
49,1987-04-27
40,1987-04-28
46,1987-04-29
36,1987-04-30
34,1987-05-04
24,1987-05-05
45,1987-05-06
35,1987-05-07
21,1987-05-08
52,1987-05-11
19,1987-05-12
30,1987-05-13
35,1987-05-14
25,1987-05-15
35,1987-05-18
30,1987-05-19
38,1987-05-20
20,1987-05-21
34,1987-05-22
1,1987-05-23
26,1987-05-25
25,1987-05-26
43,1987-05-27
49,1987-05-28
29,1987-05-29
23,1987-06-01
25,1987-06-02
25,1987-06-03
36,1987-06-04
24,1987-06-05
16,1987-06-08
47,1987-06-09
24,1987-06-10
34,1987-06-11
55,1987-06-12
38,1987-06-16
34,1987-06-17
36,1987-06-18
13,1987-06-19
14,1987-06-22
70,1987-06-23
19,1987-06-24
27,1987-06-25
31,1987-06-26
1,1987-06-29
19,1987-06-30
45,1987-07-01
31,1987-07-02
27,1987-07-03
26,1987-07-06
33,1987-07-07
61,1987-07-08
37,1987-07-09
29,1987-07-10
1,1987-07-11
32,1987-07-13
42,1987-07-14
45,1987-07-15
40,1987-07-16
31,1987-07-17
1,1987-07-19
38,1987-07-20
8,1987-07-21
69,1987-07-22
22,1987-07-23
24,1987-07-24
22,1987-07-27
9,1987-07-28
40,1987-07-29
53,1987-07-30
42,1987-07-31
1,1987-08-01
1,1987-08-02
33,1987-08-03
32,1987-08-04
41,1987-08-05
57,1987-08-06
59,1987-08-07
41,1987-08-10
28,1987-08-11
84,1987-08-12
27,1987-08-13
43,1987-08-14
36,1987-08-17
33,1987-08-18
44,1987-08-19
13,1987-08-20
47,1987-08-21
1,1987-08-22
43,1987-08-24
28,1987-08-25
49,1987-08-26
44,1987-08-27
33,1987-08-28
1,1987-08-29
1,1987-08-30
55,1987-08-31
27,1987-09-01
38,1987-09-02
49,1987-09-03
34,1987-09-04
1,1987-09-05
25,1987-09-08
11,1987-09-09
37,1987-09-10
60,1987-09-11
36,1987-09-14
21,1987-09-15
49,1987-09-16
15,1987-09-17
67,1987-09-18
28,1987-09-21
28,1987-09-22
32,1987-09-23
38,1987-09-24
54,1987-09-25
18,1987-09-28
44,1987-09-29
39,1987-09-30
33,1987-10-01
30,1987-10-02
1,1987-10-03
19,1987-10-05
48,1987-10-06
36,1987-10-07
45,1987-10-08
41,1987-10-09
34,1987-10-13
25,1987-10-14
33,1987-10-15
47,1987-10-16
33,1987-10-19
51,1987-10-20
43,1987-10-21
51,1987-10-22
55,1987-10-23
19,1987-10-26
38,1987-10-27
46,1987-10-28
45,1987-10-29
15,1987-10-30
16,1987-11-03
40,1987-11-04
23,1987-11-05
37,1987-11-06
58,1987-11-09
40,1987-11-10
31,1987-11-11
43,1987-11-12
40,1987-11-13
16,1987-11-16
71,1987-11-17
23,1987-11-18
40,1987-11-19
21,1987-11-20
1,1987-11-21
2,1987-11-22
29,1987-11-23
49,1987-11-24
46,1987-11-25
88,1987-11-26
29,1987-11-27
28,1987-11-30
27,1987-12-01
67,1987-12-02
31,1987-12-03
62,1987-12-04
1,1987-12-05
11,1987-12-07
3,1987-12-08
36,1987-12-09
61,1987-12-10
46,1987-12-11
1,1987-12-12
2,1987-12-13
52,1987-12-14
28,1987-12-15
68,1987-12-16
74,1987-12-17
30,1987-12-18
34,1987-12-21
23,1987-12-22
33,1987-12-23
1,1987-12-27
22,1987-12-28
32,1987-12-29
48,1987-12-30
8,1987-12-31
2,1988-01-01
3,1988-01-02
1,1988-01-03
17,1988-01-04
27,1988-01-05
27,1988-01-06
52,1988-01-07
19,1988-01-08
1,1988-01-09
26,1988-01-11
28,1988-01-12
20,1988-01-13
25,1988-01-14
36,1988-01-15
3,1988-01-16
28,1988-01-18
19,1988-01-19
51,1988-01-20
37,1988-01-21
45,1988-01-22
32,1988-01-25
40,1988-01-26
31,1988-01-27
38,1988-01-28
40,1988-01-29
1,1988-01-31
22,1988-02-01
41,1988-02-02
36,1988-02-03
43,1988-02-04
31,1988-02-05
30,1988-02-08
56,1988-02-09
36,1988-02-10
13,1988-02-11
52,1988-02-12
2,1988-02-13
2,1988-02-17
17,1988-02-18
29,1988-02-19
20,1988-02-22
59,1988-02-23
32,1988-02-24
58,1988-02-25
40,1988-02-26
15,1988-02-29
19,1988-03-01
43,1988-03-02
27,1988-03-03
24,1988-03-04
4,1988-03-06
56,1988-03-07
44,1988-03-08
53,1988-03-09
25,1988-03-10
53,1988-03-11
20,1988-03-14
44,1988-03-15
20,1988-03-16
46,1988-03-17
37,1988-03-18
1,1988-03-19
33,1988-03-21
37,1988-03-22
42,1988-03-23
31,1988-03-24
39,1988-03-25
17,1988-03-28
65,1988-03-29
27,1988-03-30
1,1988-04-02
2,1988-04-03
21,1988-04-04
31,1988-04-05
30,1988-04-06
59,1988-04-07
29,1988-04-08
15,1988-04-11
42,1988-04-12
50,1988-04-13
34,1988-04-14
36,1988-04-15
1,1988-04-17
18,1988-04-19
33,1988-04-20
51,1988-04-21
39,1988-04-22
28,1988-04-25
47,1988-04-26
14,1988-04-27
44,1988-04-28
17,1988-04-29
1,1988-05-01
23,1988-05-02
48,1988-05-03
29,1988-05-04
39,1988-05-05
42,1988-05-06
23,1988-05-09
44,1988-05-10
51,1988-05-11
32,1988-05-12
1,1988-05-14
29,1988-05-16
21,1988-05-17
59,1988-05-18
47,1988-05-19
21,1988-05-20
1,1988-05-21
19,1988-05-23
82,1988-05-24
45,1988-05-25
42,1988-05-26
15,1988-05-27
1,1988-05-29
64,1988-05-31
48,1988-06-01
25,1988-06-02
28,1988-06-03
71,1988-06-06
55,1988-06-07
63,1988-06-08
65,1988-06-09
45,1988-06-10
25,1988-06-13
32,1988-06-14
40,1988-06-15
48,1988-06-16
31,1988-06-17
50,1988-06-20
41,1988-06-21
23,1988-06-22
33,1988-06-23
38,1988-06-24
1,1988-06-25
7,1988-06-26
45,1988-06-27
54,1988-06-28
8,1988-06-29
59,1988-06-30
55,1988-07-01
53,1988-07-04
55,1988-07-05
54,1988-07-06
59,1988-07-07
36,1988-07-08
25,1988-07-11
40,1988-07-12
36,1988-07-13
34,1988-07-14
28,1988-07-15
16,1988-07-18
42,1988-07-19
49,1988-07-20
26,1988-07-21
34,1988-07-22
1,1988-07-23
6,1988-07-24
11,1988-07-25
27,1988-07-26
23,1988-07-27
19,1988-07-28
32,1988-07-29
19,1988-08-01
31,1988-08-02
22,1988-08-03
44,1988-08-04
33,1988-08-05
2,1988-08-06
22,1988-08-08
40,1988-08-09
23,1988-08-10
49,1988-08-11
19,1988-08-12
1,1988-08-14
12,1988-08-15
29,1988-08-16
32,1988-08-17
31,1988-08-18
27,1988-08-19
13,1988-08-22
41,1988-08-23
30,1988-08-24
29,1988-08-25
26,1988-08-26
11,1988-08-28
21,1988-08-29
25,1988-08-30
39,1988-08-31
22,1988-09-01
25,1988-09-02
20,1988-09-05
35,1988-09-06
31,1988-09-08
35,1988-09-09
25,1988-09-12
17,1988-09-13
40,1988-09-14
44,1988-09-15
26,1988-09-16
1,1988-09-17
1,1988-09-18
28,1988-09-19
19,1988-09-20
43,1988-09-21
8,1988-09-22
6,1988-09-23
1,1988-09-25
47,1988-09-26
8,1988-09-27
43,1988-09-28
27,1988-09-29
22,1988-09-30
29,1988-10-03
24,1988-10-04
1,1988-10-05
29,1988-10-06
34,1988-10-07
2,1988-10-10
26,1988-10-11
35,1988-10-12
30,1988-10-13
19,1988-10-14
31,1988-10-17
27,1988-10-18
33,1988-10-19
28,1988-10-20
33,1988-10-21
21,1988-10-24
21,1988-10-25
45,1988-10-26
46,1988-10-27
1,1988-10-29
11,1988-10-31
46,1988-11-01
9,1988-11-03
34,1988-11-04
32,1988-11-07
17,1988-11-08
67,1988-11-09
32,1988-11-10
25,1988-11-11
1,1988-11-12
20,1988-11-14
26,1988-11-16
16,1988-11-17
25,1988-11-18
1,1988-11-20
14,1988-11-21
30,1988-11-22
36,1988-11-23
18,1988-11-24
10,1988-11-25
1,1988-11-27
43,1988-11-28
30,1988-11-29
24,1988-11-30
35,1988-12-01
31,1988-12-02
16,1988-12-05
33,1988-12-06
34,1988-12-07
6,1988-12-08
23,1988-12-09
2,1988-12-10
18,1988-12-12
33,1988-12-13
31,1988-12-14
40,1988-12-15
23,1988-12-16
1,1988-12-18
17,1988-12-19
26,1988-12-20
29,1988-12-21
32,1988-12-22
18,1988-12-23
32,1988-12-26
31,1988-12-27
30,1988-12-28
32,1988-12-29
29,1988-12-30
1,1989-01-01
46,1989-01-02
19,1989-01-03
36,1989-01-04
85,1989-01-05
12,1989-01-06
2,1989-01-07
1,1989-01-08
33,1989-01-09
20,1989-01-10
9,1989-01-11
62,1989-01-12
35,1989-01-13
11,1989-01-16
17,1989-01-17
36,1989-01-18
36,1989-01-19
13,1989-01-20
1,1989-01-21
32,1989-01-23
41,1989-01-24
