"DATA_INICIO_ATIV","QTD"
29/03/83,34
30/03/83,13
04/04/83,10
05/04/83,11
06/04/83,4
07/04/83,10
08/04/83,26
11/04/83,3
12/04/83,18
13/04/83,8
14/04/83,14
15/04/83,34
18/04/83,17
19/04/83,15
20/04/83,16
22/04/83,10
25/04/83,10
26/04/83,24
27/04/83,23
28/04/83,18
29/04/83,14
02/05/83,18
03/05/83,24
04/05/83,16
05/05/83,11
06/05/83,29
08/05/83,1
09/05/83,17
10/05/83,27
11/05/83,16
12/05/83,9
13/05/83,18
16/05/83,29
17/05/83,13
18/05/83,16
19/05/83,10
20/05/83,29
23/05/83,20
24/05/83,16
25/05/83,22
26/05/83,10
27/05/83,7
28/05/83,2
29/05/83,1
30/05/83,29
31/05/83,20
01/06/83,22
03/06/83,8
06/06/83,15
07/06/83,13
08/06/83,32
10/06/83,19
13/06/83,5
14/06/83,33
15/06/83,12
16/06/83,5
17/06/83,16
20/06/83,37
21/06/83,14
22/06/83,10
23/06/83,20
24/06/83,11
27/06/83,17
28/06/83,16
30/06/83,9
01/07/83,14
04/07/83,19
05/07/83,5
06/07/83,10
07/07/83,24
08/07/83,18
11/07/83,1
12/07/83,39
13/07/83,7
14/07/83,15
15/07/83,13
18/07/83,18
19/07/83,20
20/07/83,6
21/07/83,53
22/07/83,22
23/07/83,1
25/07/83,12
26/07/83,23
27/07/83,4
28/07/83,6
29/07/83,11
30/07/83,1
01/08/83,1
02/08/83,25
03/08/83,47
04/08/83,13
05/08/83,10
08/08/83,24
09/08/83,28
10/08/83,3
11/08/83,11
12/08/83,27
15/08/83,7
16/08/83,50
17/08/83,2
18/08/83,9
19/08/83,38
22/08/83,6
23/08/83,10
24/08/83,9
25/08/83,19
26/08/83,43
28/08/83,5
29/08/83,11
30/08/83,5
31/08/83,30
01/09/83,2
02/09/83,33
05/09/83,16
06/09/83,5
08/09/83,4
09/09/83,25
12/09/83,10
13/09/83,35
14/09/83,10
15/09/83,14
16/09/83,31
20/09/83,13
21/09/83,19
22/09/83,20
23/09/83,17
26/09/83,25
27/09/83,13
28/09/83,18
29/09/83,29
30/09/83,16
03/10/83,6
04/10/83,17
05/10/83,19
06/10/83,41
07/10/83,1
08/10/83,1
10/10/83,13
11/10/83,18
13/10/83,16
14/10/83,25
17/10/83,7
18/10/83,16
19/10/83,25
20/10/83,12
21/10/83,12
24/10/83,8
25/10/83,9
26/10/83,27
27/10/83,15
28/10/83,4
31/10/83,16
01/11/83,7
03/11/83,10
04/11/83,48
07/11/83,23
08/11/83,10
09/11/83,32
10/11/83,9
11/11/83,38
14/11/83,3
16/11/83,17
17/11/83,32
18/11/83,12
21/11/83,10
22/11/83,38
23/11/83,27
24/11/83,17
25/11/83,16
28/11/83,9
29/11/83,39
30/11/83,23
01/12/83,3
02/12/83,21
05/12/83,6
06/12/83,23
07/12/83,9
09/12/83,18
12/12/83,11
13/12/83,16
14/12/83,17
15/12/83,1
16/12/83,22
19/12/83,4
20/12/83,13
21/12/83,36
22/12/83,10
23/12/83,2
26/12/83,2
27/12/83,7
28/12/83,36
29/12/83,9
30/12/83,21
31/12/83,2
02/01/84,3
03/01/84,15
04/01/84,30
05/01/84,13
06/01/84,9
07/01/84,1
09/01/84,12
10/01/84,16
11/01/84,12
12/01/84,7
13/01/84,37
16/01/84,5
17/01/84,8
18/01/84,9
19/01/84,20
20/01/84,24
23/01/84,5
24/01/84,17
25/01/84,6
26/01/84,8
27/01/84,27
28/01/84,1
30/01/84,27
31/01/84,11
01/02/84,11
02/02/84,28
03/02/84,17
06/02/84,7
07/02/84,31
08/02/84,6
09/02/84,11
10/02/84,19
13/02/84,13
14/02/84,16
15/02/84,18
16/02/84,15
17/02/84,10
20/02/84,34
21/02/84,13
22/02/84,15
23/02/84,18
24/02/84,18
26/02/84,1
27/02/84,4
28/02/84,31
29/02/84,21
01/03/84,9
02/03/84,19
08/03/84,4
09/03/84,22
12/03/84,15
13/03/84,20
14/03/84,18
15/03/84,10
16/03/84,19
19/03/84,19
20/03/84,9
21/03/84,16
22/03/84,17
23/03/84,12
26/03/84,11
27/03/84,17
28/03/84,23
29/03/84,23
30/03/84,7
02/04/84,12
03/04/84,14
04/04/84,18
05/04/84,11
06/04/84,20
09/04/84,5
10/04/84,14
11/04/84,28
12/04/84,13
13/04/84,18
16/04/84,4
17/04/84,10
18/04/84,20
23/04/84,8
24/04/84,12
25/04/84,16
26/04/84,20
27/04/84,33
28/04/84,5
30/04/84,15
02/05/84,22
03/05/84,12
04/05/84,19
07/05/84,19
08/05/84,34
09/05/84,12
10/05/84,35
11/05/84,10
14/05/84,13
15/05/84,10
16/05/84,17
17/05/84,37
18/05/84,14
21/05/84,12
22/05/84,13
23/05/84,20
24/05/84,22
25/05/84,13
28/05/84,10
29/05/84,13
30/05/84,24
31/05/84,21
01/06/84,28
04/06/84,5
05/06/84,20
06/06/84,24
07/06/84,17
08/06/84,24
11/06/84,12
12/06/84,24
13/06/84,14
14/06/84,29
15/06/84,10
18/06/84,15
19/06/84,15
20/06/84,28
22/06/84,22
25/06/84,19
26/06/84,12
27/06/84,7
28/06/84,31
29/06/84,1
01/07/84,1
02/07/84,8
03/07/84,19
04/07/84,20
05/07/84,21
06/07/84,12
08/07/84,2
09/07/84,13
10/07/84,26
11/07/84,16
12/07/84,26
13/07/84,26
14/07/84,1
16/07/84,17
17/07/84,37
18/07/84,5
19/07/84,10
20/07/84,29
22/07/84,1
23/07/84,15
24/07/84,12
25/07/84,19
26/07/84,27
27/07/84,19
30/07/84,5
31/07/84,13
01/08/84,23
02/08/84,21
03/08/84,19
06/08/84,23
07/08/84,11
08/08/84,33
09/08/84,17
10/08/84,28
13/08/84,19
14/08/84,15
15/08/84,13
16/08/84,27
17/08/84,13
20/08/84,12
21/08/84,16
22/08/84,23
23/08/84,14
24/08/84,18
26/08/84,1
27/08/84,19
28/08/84,20
29/08/84,22
30/08/84,30
31/08/84,9
03/09/84,17
04/09/84,18
05/09/84,28
06/09/84,27
09/09/84,1
10/09/84,20
11/09/84,18
12/09/84,19
13/09/84,11
14/09/84,22
17/09/84,21
18/09/84,8
19/09/84,25
20/09/84,24
21/09/84,33
24/09/84,16
25/09/84,17
26/09/84,13
27/09/84,27
28/09/84,23
01/10/84,18
02/10/84,18
03/10/84,11
04/10/84,31
05/10/84,20
08/10/84,23
09/10/84,30
10/10/84,11
11/10/84,27
15/10/84,7
16/10/84,16
17/10/84,22
18/10/84,27
19/10/84,29
20/10/84,1
22/10/84,10
23/10/84,18
24/10/84,34
25/10/84,23
26/10/84,26
29/10/84,15
30/10/84,25
31/10/84,20
01/11/84,16
05/11/84,10
06/11/84,10
07/11/84,16
08/11/84,29
09/11/84,14
12/11/84,21
13/11/84,14
14/11/84,25
16/11/84,13
19/11/84,11
20/11/84,23
21/11/84,29
22/11/84,21
23/11/84,13
26/11/84,12
27/11/84,11
28/11/84,15
29/11/84,25
30/11/84,28
01/12/84,2
03/12/84,13
04/12/84,18
05/12/84,20
06/12/84,25
07/12/84,9
10/12/84,11
11/12/84,13
12/12/84,15
13/12/84,17
14/12/84,15
17/12/84,12
18/12/84,27
19/12/84,19
20/12/84,15
21/12/84,7
24/12/84,1
26/12/84,12
27/12/84,9
28/12/84,22
30/12/84,2
31/12/84,4
01/01/85,3
02/01/85,22
03/01/85,8
04/01/85,16
07/01/85,15
08/01/85,21
09/01/85,12
10/01/85,10
11/01/85,14
14/01/85,24
15/01/85,5
16/01/85,18
17/01/85,16
18/01/85,1
21/01/85,15
22/01/85,14
23/01/85,13
24/01/85,19
25/01/85,23
28/01/85,6
29/01/85,17
30/01/85,27
31/01/85,25
01/02/85,23
04/02/85,8
05/02/85,21
06/02/85,14
07/02/85,13
08/02/85,21
10/02/85,1
11/02/85,13
12/02/85,18
13/02/85,17
14/02/85,14
15/02/85,18
17/02/85,1
18/02/85,1
21/02/85,4
22/02/85,14
25/02/85,12
26/02/85,17
27/02/85,26
28/02/85,18
01/03/85,10
04/03/85,10
05/03/85,23
06/03/85,27
07/03/85,21
08/03/85,25
10/03/85,1
11/03/85,14
12/03/85,19
13/03/85,27
14/03/85,22
15/03/85,5
18/03/85,8
19/03/85,13
20/03/85,27
21/03/85,16
22/03/85,25
25/03/85,12
26/03/85,16
27/03/85,21
28/03/85,19
29/03/85,8
01/04/85,5
02/04/85,28
03/04/85,13
08/04/85,23
09/04/85,14
10/04/85,27
11/04/85,13
12/04/85,19
15/04/85,23
16/04/85,3
17/04/85,31
18/04/85,25
19/04/85,12
23/04/85,11
24/04/85,21
25/04/85,23
26/04/85,25
29/04/85,20
30/04/85,14
02/05/85,26
03/05/85,6
06/05/85,18
07/05/85,13
08/05/85,26
09/05/85,25
10/05/85,22
13/05/85,18
14/05/85,22
15/05/85,22
16/05/85,17
17/05/85,25
20/05/85,18
21/05/85,17
22/05/85,29
23/05/85,27
24/05/85,25
25/05/85,1
27/05/85,18
28/05/85,31
29/05/85,34
30/05/85,20
31/05/85,10
01/06/85,1
03/06/85,12
04/06/85,18
05/06/85,29
07/06/85,20
10/06/85,19
11/06/85,23
12/06/85,25
13/06/85,26
14/06/85,24
17/06/85,19
18/06/85,15
19/06/85,35
20/06/85,9
21/06/85,37
24/06/85,3
25/06/85,35
26/06/85,24
27/06/85,14
28/06/85,15
01/07/85,26
02/07/85,18
03/07/85,36
04/07/85,17
05/07/85,26
08/07/85,17
09/07/85,33
10/07/85,15
11/07/85,25
12/07/85,24
15/07/85,16
16/07/85,38
17/07/85,26
18/07/85,25
19/07/85,34
22/07/85,10
23/07/85,27
24/07/85,45
25/07/85,47
26/07/85,21
28/07/85,1
29/07/85,53
30/07/85,29
31/07/85,46
01/08/85,58
02/08/85,31
05/08/85,45
06/08/85,46
07/08/85,39
08/08/85,38
09/08/85,56
12/08/85,95
13/08/85,42
14/08/85,86
15/08/85,10
16/08/85,56
19/08/85,37
20/08/85,36
21/08/85,31
22/08/85,36
23/08/85,40
26/08/85,45
27/08/85,39
28/08/85,60
29/08/85,100
30/08/85,45
02/09/85,48
03/09/85,68
04/09/85,44
05/09/85,64
06/09/85,15
09/09/85,66
10/09/85,39
11/09/85,54
12/09/85,42
13/09/85,39
16/09/85,19
17/09/85,48
18/09/85,36
19/09/85,41
20/09/85,41
23/09/85,27
24/09/85,38
25/09/85,31
26/09/85,53
27/09/85,43
28/09/85,3
30/09/85,35
01/10/85,28
02/10/85,48
03/10/85,47
04/10/85,36
07/10/85,32
08/10/85,49
09/10/85,21
10/10/85,50
11/10/85,46
12/10/85,1
14/10/85,23
15/10/85,50
16/10/85,48
17/10/85,50
18/10/85,44
21/10/85,44
22/10/85,52
23/10/85,27
24/10/85,42
25/10/85,41
28/10/85,1
29/10/85,31
30/10/85,17
31/10/85,45
01/11/85,46
04/11/85,33
05/11/85,35
06/11/85,40
07/11/85,64
08/11/85,23
11/11/85,62
12/11/85,38
13/11/85,42
14/11/85,14
18/11/85,23
19/11/85,47
20/11/85,70
21/11/85,41
22/11/85,43
25/11/85,9
26/11/85,65
27/11/85,35
28/11/85,42
29/11/85,13
02/12/85,33
03/12/85,32
04/12/85,22
05/12/85,49
06/12/85,23
08/12/85,1
09/12/85,7
10/12/85,59
11/12/85,37
12/12/85,44
13/12/85,19
16/12/85,39
17/12/85,32
18/12/85,44
19/12/85,57
20/12/85,24
23/12/85,29
26/12/85,8
27/12/85,11
30/12/85,41
31/12/85,3
01/01/86,1
02/01/86,42
03/01/86,32
05/01/86,2
06/01/86,36
07/01/86,33
08/01/86,60
09/01/86,25
10/01/86,34
11/01/86,1
13/01/86,20
14/01/86,15
15/01/86,17
16/01/86,32
17/01/86,15
20/01/86,20
21/01/86,23
22/01/86,25
23/01/86,20
24/01/86,33
25/01/86,1
26/01/86,2
27/01/86,21
28/01/86,19
29/01/86,25
30/01/86,20
31/01/86,35
03/02/86,22
04/02/86,20
05/02/86,19
06/02/86,30
07/02/86,14
08/02/86,1
12/02/86,3
13/02/86,30
14/02/86,25
17/02/86,24
18/02/86,28
19/02/86,12
20/02/86,25
21/02/86,12
24/02/86,21
25/02/86,26
26/02/86,17
27/02/86,39
28/02/86,18
03/03/86,34
04/03/86,13
05/03/86,21
06/03/86,28
07/03/86,17
10/03/86,24
11/03/86,38
12/03/86,22
13/03/86,19
14/03/86,37
17/03/86,34
18/03/86,41
19/03/86,46
20/03/86,23
21/03/86,23
24/03/86,33
25/03/86,31
26/03/86,47
28/03/86,1
30/03/86,1
31/03/86,27
01/04/86,21
02/04/86,39
03/04/86,69
04/04/86,50
05/04/86,1
07/04/86,23
08/04/86,41
09/04/86,19
10/04/86,50
11/04/86,64
14/04/86,67
15/04/86,27
16/04/86,102
17/04/86,58
18/04/86,38
22/04/86,24
23/04/86,65
24/04/86,53
25/04/86,59
27/04/86,1
28/04/86,47
29/04/86,56
30/04/86,32
02/05/86,47
03/05/86,17
05/05/86,47
06/05/86,51
07/05/86,45
08/05/86,43
09/05/86,45
12/05/86,51
13/05/86,39
14/05/86,72
15/05/86,40
16/05/86,73
18/05/86,1
19/05/86,67
20/05/86,29
21/05/86,59
22/05/86,77
23/05/86,68
25/05/86,1
27/05/86,16
28/05/86,69
29/05/86,47
30/05/86,68
02/06/86,49
03/06/86,31
04/06/86,45
05/06/86,67
06/06/86,22
08/06/86,1
09/06/86,34
10/06/86,44
11/06/86,41
12/06/86,19
13/06/86,34
15/06/86,1
16/06/86,10
17/06/86,48
18/06/86,78
19/06/86,95
20/06/86,79
22/06/86,1
23/06/86,37
24/06/86,62
25/06/86,37
26/06/86,47
27/06/86,40
30/06/86,92
01/07/86,26
02/07/86,37
03/07/86,90
04/07/86,59
07/07/86,57
08/07/86,51
09/07/86,26
10/07/86,39
11/07/86,65
14/07/86,55
15/07/86,39
16/07/86,70
17/07/86,66
18/07/86,41
19/07/86,1
21/07/86,54
22/07/86,50
23/07/86,36
24/07/86,52
25/07/86,45
27/07/86,2
28/07/86,12
29/07/86,19
30/07/86,64
31/07/86,66
01/08/86,54
04/08/86,36
05/08/86,57
06/08/86,74
07/08/86,100
08/08/86,48
11/08/86,28
12/08/86,110
13/08/86,52
14/08/86,52
15/08/86,60
16/08/86,1
18/08/86,38
19/08/86,95
20/08/86,73
21/08/86,48
22/08/86,57
25/08/86,51
26/08/86,68
27/08/86,62
28/08/86,63
29/08/86,43
30/08/86,1
01/09/86,64
02/09/86,61
03/09/86,47
04/09/86,81
05/09/86,70
08/09/86,20
09/09/86,56
10/09/86,58
11/09/86,55
12/09/86,47
15/09/86,71
16/09/86,45
17/09/86,44
18/09/86,78
19/09/86,23
22/09/86,33
23/09/86,59
24/09/86,63
25/09/86,66
26/09/86,64
29/09/86,33
30/09/86,27
01/10/86,59
02/10/86,57
03/10/86,103
06/10/86,17
07/10/86,95
08/10/86,36
09/10/86,75
10/10/86,50
13/10/86,123
14/10/86,19
15/10/86,27
16/10/86,34
17/10/86,48
20/10/86,69
21/10/86,66
22/10/86,29
23/10/86,44
24/10/86,98
28/10/86,22
29/10/86,88
30/10/86,55
31/10/86,76
02/11/86,1
03/11/86,47
04/11/86,37
05/11/86,88
06/11/86,32
07/11/86,95
08/11/86,1
10/11/86,75
11/11/86,66
12/11/86,49
13/11/86,53
14/11/86,5
15/11/86,1
17/11/86,39
18/11/86,44
19/11/86,49
20/11/86,70
21/11/86,42
23/11/86,1
24/11/86,58
25/11/86,37
26/11/86,67
27/11/86,66
28/11/86,40
01/12/86,70
02/12/86,35
03/12/86,49
04/12/86,21
05/12/86,49
08/12/86,1
09/12/86,74
10/12/86,31
11/12/86,71
12/12/86,15
15/12/86,90
16/12/86,40
17/12/86,46
18/12/86,61
19/12/86,36
22/12/86,14
23/12/86,60
24/12/86,15
29/12/86,34
30/12/86,31
31/12/86,7
01/01/87,3
04/01/87,1
05/01/87,79
06/01/87,47
07/01/87,19
08/01/87,47
09/01/87,82
12/01/87,51
13/01/87,55
14/01/87,42
15/01/87,35
16/01/87,68
19/01/87,33
20/01/87,38
21/01/87,49
22/01/87,15
23/01/87,50
26/01/87,40
27/01/87,32
28/01/87,52
29/01/87,51
30/01/87,65
31/01/87,1
02/02/87,34
03/02/87,17
04/02/87,41
05/02/87,41
06/02/87,32
09/02/87,48
10/02/87,44
11/02/87,36
12/02/87,25
13/02/87,49
15/02/87,1
16/02/87,45
17/02/87,48
18/02/87,52
19/02/87,47
20/02/87,40
23/02/87,47
24/02/87,30
25/02/87,38
26/02/87,34
27/02/87,56
28/02/87,1
04/03/87,5
05/03/87,28
06/03/87,34
09/03/87,28
10/03/87,49
11/03/87,26
12/03/87,67
13/03/87,18
15/03/87,1
16/03/87,25
17/03/87,41
18/03/87,33
19/03/87,35
20/03/87,13
23/03/87,26
24/03/87,4
25/03/87,13
26/03/87,43
27/03/87,23
30/03/87,14
31/03/87,24
01/04/87,22
02/04/87,10
03/04/87,34
06/04/87,26
07/04/87,31
08/04/87,42
09/04/87,53
10/04/87,20
13/04/87,11
14/04/87,34
15/04/87,34
21/04/87,33
22/04/87,17
23/04/87,40
24/04/87,19
27/04/87,49
28/04/87,40
29/04/87,46
30/04/87,36
04/05/87,34
05/05/87,24
06/05/87,45
07/05/87,35
08/05/87,21
11/05/87,52
12/05/87,19
13/05/87,30
14/05/87,35
15/05/87,25
18/05/87,35
19/05/87,30
20/05/87,38
21/05/87,20
22/05/87,34
23/05/87,1
25/05/87,26
26/05/87,25
27/05/87,43
28/05/87,49
29/05/87,29
01/06/87,23
02/06/87,25
03/06/87,25
04/06/87,36
05/06/87,24
08/06/87,16
09/06/87,47
10/06/87,24
11/06/87,34
12/06/87,55
16/06/87,38
17/06/87,34
18/06/87,36
19/06/87,13
22/06/87,14
23/06/87,70
24/06/87,19
25/06/87,27
26/06/87,31
29/06/87,1
30/06/87,19
01/07/87,45
02/07/87,31
03/07/87,27
06/07/87,26
07/07/87,33
08/07/87,61
09/07/87,37
10/07/87,29
11/07/87,1
13/07/87,32
14/07/87,42
15/07/87,45
16/07/87,40
17/07/87,31
19/07/87,1
20/07/87,38
21/07/87,8
22/07/87,69
23/07/87,22
24/07/87,24
27/07/87,22
28/07/87,9
29/07/87,40
30/07/87,53
31/07/87,42
01/08/87,1
02/08/87,1
03/08/87,33
04/08/87,32
05/08/87,41
06/08/87,57
07/08/87,59
10/08/87,41
11/08/87,28
12/08/87,84
13/08/87,27
14/08/87,43
17/08/87,36
18/08/87,33
19/08/87,44
20/08/87,13
21/08/87,47
22/08/87,1
24/08/87,43
25/08/87,28
26/08/87,49
27/08/87,44
28/08/87,33
29/08/87,1
30/08/87,1
31/08/87,55
01/09/87,27
02/09/87,38
03/09/87,49
04/09/87,34
05/09/87,1
08/09/87,25
09/09/87,11
10/09/87,37
11/09/87,60
14/09/87,36
15/09/87,21
16/09/87,49
17/09/87,15
18/09/87,67
21/09/87,28
22/09/87,28
23/09/87,32
24/09/87,38
25/09/87,54
28/09/87,18
29/09/87,44
30/09/87,39
01/10/87,33
02/10/87,30
03/10/87,1
05/10/87,19
06/10/87,48
07/10/87,36
08/10/87,45
09/10/87,41
13/10/87,34
14/10/87,25
15/10/87,33
16/10/87,47
19/10/87,33
20/10/87,51
21/10/87,43
22/10/87,51
23/10/87,55
26/10/87,19
27/10/87,38
28/10/87,46
29/10/87,45
30/10/87,15
03/11/87,16
04/11/87,40
05/11/87,23
06/11/87,37
09/11/87,58
10/11/87,40
11/11/87,31
12/11/87,43
13/11/87,40
16/11/87,16
17/11/87,71
18/11/87,23
19/11/87,40
20/11/87,21
21/11/87,1
22/11/87,2
23/11/87,29
24/11/87,49
25/11/87,46
26/11/87,88
27/11/87,29
30/11/87,28
01/12/87,27
02/12/87,67
03/12/87,31
04/12/87,62
05/12/87,1
07/12/87,11
08/12/87,3
09/12/87,36
10/12/87,61
11/12/87,46
12/12/87,1
13/12/87,2
14/12/87,52
15/12/87,28
16/12/87,68
17/12/87,74
18/12/87,30
21/12/87,34
22/12/87,23
23/12/87,33
27/12/87,1
28/12/87,22
29/12/87,32
30/12/87,48
31/12/87,8
01/01/88,2
02/01/88,3
03/01/88,1
04/01/88,17
05/01/88,27
06/01/88,27
07/01/88,52
08/01/88,19
09/01/88,1
11/01/88,26
12/01/88,28
13/01/88,20
14/01/88,25
15/01/88,36
16/01/88,3
18/01/88,28
19/01/88,19
20/01/88,51
21/01/88,37
22/01/88,45
25/01/88,32
26/01/88,40
27/01/88,31
28/01/88,38
29/01/88,40
31/01/88,1
01/02/88,22
02/02/88,41
03/02/88,36
04/02/88,43
05/02/88,31
08/02/88,30
09/02/88,56
10/02/88,36
11/02/88,13
12/02/88,52
13/02/88,2
17/02/88,2
18/02/88,17
19/02/88,29
22/02/88,20
23/02/88,59
24/02/88,32
25/02/88,58
26/02/88,40
29/02/88,15
01/03/88,19
02/03/88,43
03/03/88,27
04/03/88,24
06/03/88,4
07/03/88,56
08/03/88,44
09/03/88,53
10/03/88,25
11/03/88,53
14/03/88,20
15/03/88,44
16/03/88,20
17/03/88,46
18/03/88,37
19/03/88,1
21/03/88,33
22/03/88,37
23/03/88,42
24/03/88,31
25/03/88,39
28/03/88,17
29/03/88,65
30/03/88,27
02/04/88,1
03/04/88,2
04/04/88,21
05/04/88,31
06/04/88,30
07/04/88,59
08/04/88,29
11/04/88,15
12/04/88,42
13/04/88,50
14/04/88,34
15/04/88,36
17/04/88,1
19/04/88,18
20/04/88,33
21/04/88,51
22/04/88,39
25/04/88,28
26/04/88,47
27/04/88,14
28/04/88,44
29/04/88,17
01/05/88,1
02/05/88,23
03/05/88,48
04/05/88,29
05/05/88,39
06/05/88,42
09/05/88,23
10/05/88,44
11/05/88,51
12/05/88,32
14/05/88,1
16/05/88,29
17/05/88,21
18/05/88,59
19/05/88,47
20/05/88,21
21/05/88,1
23/05/88,19
24/05/88,82
25/05/88,45
26/05/88,42
27/05/88,15
29/05/88,1
31/05/88,64
01/06/88,48
02/06/88,25
03/06/88,28
06/06/88,71
07/06/88,55
08/06/88,63
09/06/88,65
10/06/88,45
13/06/88,25
14/06/88,32
15/06/88,40
16/06/88,48
17/06/88,31
20/06/88,50
21/06/88,41
22/06/88,23
23/06/88,33
24/06/88,38
25/06/88,1
26/06/88,7
27/06/88,45
28/06/88,54
29/06/88,8
30/06/88,59
01/07/88,55
04/07/88,53
05/07/88,55
06/07/88,54
07/07/88,59
08/07/88,36
11/07/88,25
12/07/88,40
13/07/88,36
14/07/88,34
15/07/88,28
18/07/88,16
19/07/88,42
20/07/88,49
21/07/88,26
22/07/88,34
23/07/88,1
24/07/88,6
25/07/88,11
26/07/88,27
27/07/88,23
28/07/88,19
29/07/88,32
01/08/88,19
02/08/88,31
03/08/88,22
04/08/88,44
05/08/88,33
06/08/88,2
08/08/88,22
09/08/88,40
10/08/88,23
11/08/88,49
12/08/88,19
14/08/88,1
15/08/88,12
16/08/88,29
17/08/88,32
18/08/88,31
19/08/88,27
22/08/88,13
23/08/88,41
24/08/88,30
25/08/88,29
26/08/88,26
28/08/88,11
29/08/88,21
30/08/88,25
31/08/88,39
01/09/88,22
02/09/88,25
05/09/88,20
06/09/88,35
08/09/88,31
09/09/88,35
12/09/88,25
13/09/88,17
14/09/88,40
15/09/88,44
16/09/88,26
17/09/88,1
18/09/88,1
19/09/88,28
20/09/88,19
21/09/88,43
22/09/88,8
23/09/88,6
25/09/88,1
26/09/88,47
27/09/88,8
28/09/88,43
29/09/88,27
30/09/88,22
03/10/88,29
04/10/88,24
05/10/88,1
06/10/88,29
07/10/88,34
10/10/88,2
11/10/88,26
12/10/88,35
13/10/88,30
14/10/88,19
17/10/88,31
18/10/88,27
19/10/88,33
20/10/88,28
21/10/88,33
24/10/88,21
25/10/88,21
26/10/88,45
27/10/88,46
29/10/88,1
31/10/88,11
01/11/88,46
03/11/88,9
04/11/88,34
07/11/88,32
08/11/88,17
09/11/88,67
10/11/88,32
11/11/88,25
12/11/88,1
14/11/88,20
16/11/88,26
17/11/88,16
18/11/88,25
20/11/88,1
21/11/88,14
22/11/88,30
23/11/88,36
24/11/88,18
25/11/88,10
27/11/88,1
28/11/88,43
29/11/88,30
30/11/88,24
01/12/88,35
02/12/88,31
05/12/88,16
06/12/88,33
07/12/88,34
08/12/88,6
09/12/88,23
10/12/88,2
12/12/88,18
13/12/88,33
14/12/88,31
15/12/88,40
16/12/88,23
18/12/88,1
19/12/88,17
20/12/88,26
21/12/88,29
22/12/88,32
23/12/88,18
26/12/88,32
27/12/88,31
28/12/88,30
29/12/88,32
30/12/88,29
01/01/89,1
02/01/89,46
03/01/89,19
04/01/89,36
05/01/89,85
06/01/89,12
07/01/89,2
08/01/89,1
09/01/89,33
10/01/89,20
11/01/89,9
12/01/89,62
13/01/89,35
16/01/89,11
17/01/89,17
18/01/89,36
19/01/89,36
20/01/89,13
21/01/89,1
23/01/89,32
24/01/89,41
25/01/89,36
26/01/89,39
27/01/89,26
30/01/89,10
31/01/89,18
01/02/89,28
02/02/89,39
03/02/89,40
09/02/89,41
10/02/89,44
12/02/89,1
13/02/89,11
14/02/89,43
15/02/89,53
16/02/89,16
17/02/89,38
18/02/89,1
20/02/89,28
21/02/89,48
22/02/89,39
23/02/89,69
24/02/89,41
27/02/89,24
28/02/89,37
01/03/89,39
02/03/89,49
03/03/89,45
04/03/89,1
06/03/89,38
07/03/89,33
08/03/89,41
09/03/89,64
10/03/89,34
13/03/89,54
14/03/89,23
15/03/89,9
16/03/89,36
17/03/89,34
20/03/89,31
21/03/89,53
22/03/89,49
24/03/89,1
27/03/89,30
28/03/89,38
29/03/89,39
30/03/89,30
31/03/89,35
02/04/89,2
03/04/89,36
04/04/89,28
05/04/89,29
06/04/89,41
07/04/89,32
10/04/89,35
11/04/89,43
12/04/89,59
13/04/89,48
14/04/89,44
16/04/89,1
18/04/89,33
19/04/89,52
20/04/89,36
21/04/89,31
24/04/89,22
25/04/89,29
26/04/89,37
27/04/89,17
28/04/89,31
01/05/89,1
02/05/89,27
03/05/89,30
04/05/89,28
05/05/89,63
07/05/89,1
08/05/89,45
09/05/89,22
10/05/89,31
11/05/89,71
12/05/89,39
15/05/89,19
16/05/89,60
17/05/89,30
18/05/89,34
19/05/89,43
22/05/89,22
23/05/89,66
24/05/89,48
25/05/89,1
26/05/89,33
29/05/89,58
30/05/89,46
31/05/89,62
01/06/89,23
02/06/89,71
05/06/89,44
06/06/89,43
07/06/89,75
08/06/89,52
09/06/89,35
12/06/89,35
13/06/89,36
14/06/89,62
15/06/89,46
16/06/89,41
19/06/89,54
20/06/89,48
21/06/89,51
22/06/89,25
23/06/89,62
26/06/89,34
27/06/89,21
28/06/89,21
29/06/89,2
30/06/89,41
02/07/89,1
03/07/89,71
04/07/89,62
05/07/89,50
06/07/89,53
07/07/89,39
10/07/89,35
11/07/89,33
12/07/89,26
13/07/89,64
14/07/89,41
17/07/89,46
18/07/89,58
19/07/89,68
20/07/89,56
21/07/89,41
24/07/89,29
25/07/89,25
26/07/89,56
27/07/89,25
28/07/89,8
31/07/89,27
01/08/89,41
02/08/89,77
03/08/89,44
04/08/89,49
07/08/89,34
08/08/89,44
09/08/89,61
10/08/89,58
11/08/89,18
14/08/89,44
15/08/89,52
16/08/89,37
17/08/89,45
18/08/89,41
21/08/89,20
22/08/89,64
23/08/89,33
24/08/89,49
25/08/89,30
28/08/89,40
29/08/89,33
30/08/89,32
31/08/89,47
01/09/89,40
02/09/89,1
04/09/89,42
05/09/89,36
06/09/89,27
08/09/89,9
09/09/89,1
11/09/89,33
12/09/89,33
13/09/89,45
14/09/89,58
15/09/89,32
18/09/89,11
19/09/89,28
20/09/89,46
21/09/89,35
22/09/89,34
25/09/89,27
26/09/89,58
27/09/89,36
28/09/89,46
29/09/89,26
02/10/89,14
03/10/89,31
04/10/89,20
05/10/89,21
