URI_CLASSE_TIPO_SITUACAO,QTD,data
Baixada,8,1996-03-13
Baixada,1,1996-03-14
Ativa,1,1996-03-15
Baixada,3,1996-03-15
Baixada,3,1996-03-18
Baixada,3,1996-03-19
Ativa,1,1996-03-20
Baixada,3,1996-03-20
Baixada,2,1996-03-21
Baixada,1,1996-03-22
Nula,1,1996-03-22
Baixada,2,1996-03-23
Baixada,1,1996-03-25
Ativa,1,1996-03-26
Nula,1,1996-03-26
Baixada,6,1996-03-27
Nula,1,1996-03-28
Ativa,2,1996-03-29
Baixada,3,1996-03-29
Baixada,1,1996-03-30
Baixada,2,1996-03-31
Baixada,2,1996-04-02
Baixada,3,1996-04-03
Baixada,4,1996-04-05
Baixada,1,1996-04-06
Baixada,1,1996-04-07
Baixada,2,1996-04-09
Baixada,6,1996-04-10
Baixada,1,1996-04-11
Baixada,7,1996-04-12
Baixada,2,1996-04-15
Baixada,1,1996-04-16
Baixada,1,1996-04-17
Baixada,2,1996-04-18
Baixada,3,1996-04-19
Nula,1,1996-04-19
Baixada,2,1996-04-20
Baixada,5,1996-04-22
Baixada,1,1996-04-24
Baixada,2,1996-04-25
Nula,1,1996-04-25
Baixada,3,1996-04-26
Baixada,2,1996-04-28
Ativa,1,1996-04-29
Baixada,9,1996-04-29
Ativa,1,1996-04-30
Baixada,19,1996-04-30
Baixada,3,1996-05-02
Ativa,2,1996-05-03
Baixada,1,1996-05-03
Ativa,1,1996-05-07
Baixada,3,1996-05-07
Baixada,2,1996-05-08
Baixada,4,1996-05-09
Ativa,1,1996-05-10
Baixada,3,1996-05-10
Nula,1,1996-05-10
Baixada,2,1996-05-13
Baixada,2,1996-05-14
Ativa,1,1996-05-15
Baixada,3,1996-05-15
Nula,1,1996-05-16
Baixada,4,1996-05-17
Baixada,1,1996-05-18
Baixada,7,1996-05-20
Baixada,6,1996-05-21
Baixada,3,1996-05-22
Baixada,5,1996-05-23
Baixada,3,1996-05-24
Baixada,57,1996-05-25
Ativa,1,1996-05-27
Baixada,2,1996-05-27
Baixada,6,1996-05-28
Baixada,2,1996-05-29
Baixada,7,1996-05-30
Baixada,14,1996-05-31
Baixada,1,1996-06-01
Baixada,1,1996-06-02
Baixada,2,1996-06-03
Baixada,3,1996-06-05
Baixada,1,1996-06-06
Baixada,1,1996-06-08
Baixada,5,1996-06-10
Baixada,7,1996-06-11
Baixada,1,1996-06-12
Baixada,2,1996-06-13
Baixada,1,1996-06-14
Baixada,1,1996-06-15
Ativa,1,1996-06-17
Baixada,1,1996-06-17
Baixada,13,1996-06-18
Ativa,1,1996-06-19
Baixada,3,1996-06-19
Baixada,6,1996-06-20
Baixada,4,1996-06-21
Baixada,2,1996-06-24
Baixada,2,1996-06-25
Baixada,1,1996-06-26
Ativa,1,1996-06-27
Baixada,2,1996-06-27
Baixada,3,1996-06-28
Baixada,4,1996-06-30
Nula,1,1996-06-30
Baixada,2,1996-07-02
Baixada,1,1996-07-03
Baixada,2,1996-07-04
Baixada,1,1996-07-05
Baixada,3,1996-07-08
Baixada,6,1996-07-09
Baixada,1,1996-07-10
Baixada,5,1996-07-11
Baixada,4,1996-07-12
Nula,1,1996-07-12
Baixada,2,1996-07-15
Baixada,2,1996-07-16
Baixada,12,1996-07-17
Baixada,4,1996-07-18
Baixada,4,1996-07-19
Baixada,3,1996-07-22
Baixada,4,1996-07-23
Baixada,1,1996-07-24
Baixada,2,1996-07-25
Baixada,1,1996-07-27
Baixada,3,1996-07-29
Nula,1,1996-07-29
Baixada,2,1996-07-30
Baixada,15,1996-07-31
Baixada,5,1996-08-01
Baixada,4,1996-08-02
Baixada,1,1996-08-03
Baixada,8,1996-08-05
Baixada,4,1996-08-06
Baixada,7,1996-08-07
Baixada,5,1996-08-08
Baixada,4,1996-08-09
Baixada,1,1996-08-10
Baixada,6,1996-08-12
Baixada,5,1996-08-13
Baixada,7,1996-08-14
Baixada,4,1996-08-15
Baixada,5,1996-08-16
Baixada,1,1996-08-17
Baixada,11,1996-08-19
Baixada,5,1996-08-20
Baixada,3,1996-08-21
Baixada,4,1996-08-22
Nula,1,1996-08-22
Baixada,6,1996-08-23
Baixada,7,1996-08-26
Baixada,4,1996-08-27
Ativa,1,1996-08-28
Baixada,8,1996-08-28
Baixada,3,1996-08-29
Baixada,10,1996-08-30
Baixada,7,1996-08-31
Baixada,2,1996-09-01
Ativa,1,1996-09-02
Baixada,2,1996-09-02
Baixada,4,1996-09-03
Baixada,7,1996-09-04
Baixada,4,1996-09-05
Baixada,2,1996-09-06
Baixada,8,1996-09-09
Nula,1,1996-09-09
Baixada,6,1996-09-10
Baixada,7,1996-09-11
Baixada,10,1996-09-12
Baixada,3,1996-09-13
Baixada,2,1996-09-15
Baixada,4,1996-09-16
Baixada,9,1996-09-17
Baixada,7,1996-09-18
Baixada,10,1996-09-19
Baixada,30,1996-09-20
Baixada,4,1996-09-23
Baixada,5,1996-09-24
Baixada,5,1996-09-25
Baixada,10,1996-09-26
Baixada,5,1996-09-27
Baixada,22,1996-09-30
Baixada,2,1996-10-01
Baixada,5,1996-10-02
Baixada,4,1996-10-04
Baixada,3,1996-10-07
Baixada,5,1996-10-08
Baixada,6,1996-10-09
Baixada,12,1996-10-10
Baixada,7,1996-10-11
Baixada,9,1996-10-14
Baixada,6,1996-10-15
Baixada,10,1996-10-16
Baixada,8,1996-10-17
Baixada,12,1996-10-18
Baixada,2,1996-10-19
Ativa,1,1996-10-20
Baixada,2,1996-10-20
Baixada,10,1996-10-21
Ativa,1,1996-10-22
Baixada,8,1996-10-22
Baixada,15,1996-10-23
Baixada,12,1996-10-24
Baixada,10,1996-10-25
Baixada,1,1996-10-26
Baixada,3,1996-10-28
Baixada,5,1996-10-29
Nula,1,1996-10-29
Baixada,15,1996-10-30
Nula,1,1996-10-30
Ativa,1,1996-10-31
Baixada,25,1996-10-31
Baixada,6,1996-11-01
Nula,1,1996-11-01
Baixada,1,1996-11-03
Baixada,8,1996-11-04
Baixada,17,1996-11-05
Nula,1,1996-11-05
Baixada,6,1996-11-06
Nula,1,1996-11-06
Baixada,9,1996-11-07
Baixada,10,1996-11-08
Baixada,1,1996-11-09
Baixada,16,1996-11-11
Nula,1,1996-11-11
Baixada,6,1996-11-12
Baixada,16,1996-11-13
Baixada,14,1996-11-14
Baixada,3,1996-11-16
Ativa,1,1996-11-18
Baixada,8,1996-11-18
Baixada,8,1996-11-19
Ativa,1,1996-11-20
Baixada,23,1996-11-20
Nula,1,1996-11-20
Baixada,13,1996-11-21
Baixada,13,1996-11-22
Baixada,2,1996-11-23
Baixada,9,1996-11-25
Baixada,16,1996-11-26
Baixada,16,1996-11-27
Ativa,1,1996-11-28
Baixada,12,1996-11-28
Baixada,7,1996-11-29
Baixada,8,1996-11-30
Suspensa,1,1996-11-30
Baixada,2,1996-12-01
Baixada,5,1996-12-02
Baixada,6,1996-12-03
Baixada,14,1996-12-04
Ativa,1,1996-12-05
Baixada,10,1996-12-05
Baixada,13,1996-12-06
Nula,1,1996-12-06
Baixada,17,1996-12-09
Baixada,12,1996-12-10
Ativa,1,1996-12-11
Baixada,13,1996-12-11
Baixada,18,1996-12-12
Baixada,8,1996-12-13
Baixada,1,1996-12-15
Baixada,1,1996-12-16
Baixada,19,1996-12-17
Baixada,14,1996-12-18
Baixada,33,1996-12-19
Baixada,37,1996-12-20
Baixada,33,1996-12-23
Baixada,10,1996-12-24
Baixada,1,1996-12-25
Baixada,24,1996-12-26
Baixada,39,1996-12-27
Baixada,1,1996-12-28
Baixada,32,1996-12-30
Ativa,1,1996-12-31
Baixada,40,1996-12-31
Ativa,3,1997-01-01
Baixada,19,1997-01-01
Nula,1,1997-01-01
Ativa,2,1997-01-02
Baixada,6,1997-01-02
Nula,1,1997-01-02
Baixada,5,1997-01-03
Ativa,1,1997-01-04
Ativa,3,1997-01-06
Baixada,2,1997-01-06
Ativa,2,1997-01-07
Baixada,11,1997-01-07
Baixada,13,1997-01-08
Baixada,10,1997-01-09
Ativa,2,1997-01-10
Baixada,9,1997-01-10
Baixada,19,1997-01-13
Ativa,3,1997-01-14
Baixada,7,1997-01-14
Nula,1,1997-01-14
Ativa,2,1997-01-15
Baixada,11,1997-01-15
Ativa,1,1997-01-16
Baixada,28,1997-01-16
Nula,1,1997-01-16
Ativa,1,1997-01-17
Baixada,16,1997-01-17
Baixada,1,1997-01-19
Baixada,15,1997-01-20
Nula,11,1997-01-20
Baixada,10,1997-01-21
Ativa,1,1997-01-22
Baixada,18,1997-01-22
Nula,3,1997-01-22
Ativa,2,1997-01-23
Baixada,16,1997-01-23
Ativa,3,1997-01-24
Baixada,11,1997-01-24
Nula,1,1997-01-24
Ativa,2,1997-01-25
Baixada,1,1997-01-25
Ativa,2,1997-01-27
Baixada,17,1997-01-27
Baixada,17,1997-01-28
Ativa,1,1997-01-29
Baixada,19,1997-01-29
Ativa,2,1997-01-30
Baixada,27,1997-01-30
Ativa,1,1997-01-31
Baixada,21,1997-01-31
Baixada,2,1997-02-01
Ativa,5,1997-02-03
Baixada,24,1997-02-03
Ativa,1,1997-02-04
Baixada,14,1997-02-04
Baixada,24,1997-02-05
Baixada,10,1997-02-06
Baixada,12,1997-02-07
Baixada,1,1997-02-08
Baixada,1,1997-02-11
Baixada,4,1997-02-12
Ativa,1,1997-02-13
Baixada,11,1997-02-13
Ativa,2,1997-02-14
Baixada,11,1997-02-14
Baixada,2,1997-02-16
Ativa,6,1997-02-17
Baixada,8,1997-02-17
Ativa,1,1997-02-18
Baixada,23,1997-02-18
Baixada,12,1997-02-19
Ativa,2,1997-02-20
Baixada,17,1997-02-20
Ativa,3,1997-02-21
Baixada,14,1997-02-21
Baixada,1,1997-02-23
Ativa,1,1997-02-24
Baixada,14,1997-02-24
Ativa,2,1997-02-25
Baixada,20,1997-02-25
Nula,1,1997-02-25
Ativa,2,1997-02-26
Baixada,12,1997-02-26
Baixada,11,1997-02-27
Ativa,1,1997-02-28
Baixada,16,1997-02-28
Baixada,2,1997-03-01
Baixada,1,1997-03-02
Ativa,3,1997-03-03
Baixada,10,1997-03-03
Baixada,14,1997-03-04
Ativa,3,1997-03-05
Baixada,12,1997-03-05
Baixada,22,1997-03-06
Ativa,1,1997-03-07
Baixada,10,1997-03-07
Nula,1,1997-03-07
Baixada,2,1997-03-08
Baixada,1,1997-03-09
Ativa,1,1997-03-10
Baixada,9,1997-03-10
Ativa,1,1997-03-11
Baixada,25,1997-03-11
Ativa,1,1997-03-12
Baixada,15,1997-03-12
Nula,1,1997-03-12
Ativa,1,1997-03-13
Baixada,25,1997-03-13
Ativa,3,1997-03-14
Baixada,21,1997-03-14
Ativa,1,1997-03-15
Baixada,2,1997-03-15
Ativa,6,1997-03-17
Baixada,9,1997-03-17
Baixada,29,1997-03-18
Ativa,1,1997-03-19
Baixada,30,1997-03-19
Ativa,1,1997-03-20
Baixada,21,1997-03-20
Nula,1,1997-03-20
Ativa,1,1997-03-21
Baixada,19,1997-03-21
Nula,1,1997-03-21
Ativa,1,1997-03-22
Ativa,5,1997-03-24
Baixada,21,1997-03-24
Ativa,4,1997-03-25
Baixada,17,1997-03-25
Nula,1,1997-03-25
Ativa,2,1997-03-26
Baixada,21,1997-03-26
Baixada,2,1997-03-27
Baixada,2,1997-03-28
Ativa,1,1997-03-29
Baixada,29,1997-03-31
Baixada,22,1997-04-01
Nula,1,1997-04-01
Ativa,1,1997-04-02
Baixada,14,1997-04-02
Ativa,1,1997-04-03
Baixada,23,1997-04-03
Baixada,21,1997-04-04
Ativa,1,1997-04-05
Baixada,1,1997-04-05
Ativa,1,1997-04-07
Baixada,11,1997-04-07
Nula,1,1997-04-07
Ativa,2,1997-04-08
Baixada,29,1997-04-08
Baixada,18,1997-04-09
Baixada,4,1997-04-10
Baixada,12,1997-04-11
Baixada,1,1997-04-12
Baixada,27,1997-04-14
Baixada,12,1997-04-15
Ativa,1,1997-04-16
Baixada,11,1997-04-16
Baixada,9,1997-04-17
Ativa,1,1997-04-18
Baixada,12,1997-04-18
Baixada,1,1997-04-20
Ativa,1,1997-04-22
Baixada,18,1997-04-22
Baixada,15,1997-04-23
Baixada,8,1997-04-24
Nula,1,1997-04-24
Baixada,22,1997-04-25
Nula,1,1997-04-25
Baixada,30,1997-04-28
Ativa,3,1997-04-29
Baixada,17,1997-04-29
Ativa,1,1997-04-30
Baixada,28,1997-04-30
Baixada,5,1997-05-02
Baixada,1,1997-05-04
Ativa,2,1997-05-05
Baixada,7,1997-05-05
Baixada,6,1997-05-06
Baixada,12,1997-05-07
Ativa,2,1997-05-08
Baixada,21,1997-05-08
Baixada,13,1997-05-09
Baixada,2,1997-05-10
Baixada,15,1997-05-12
Baixada,19,1997-05-13
Ativa,1,1997-05-14
Baixada,26,1997-05-14
Ativa,1,1997-05-15
Baixada,15,1997-05-15
Nula,1,1997-05-15
Ativa,2,1997-05-16
Baixada,18,1997-05-16
Ativa,2,1997-05-17
Baixada,1,1997-05-17
Ativa,1,1997-05-19
Baixada,13,1997-05-19
Baixada,17,1997-05-20
Baixada,11,1997-05-21
Baixada,10,1997-05-22
Nula,2,1997-05-22
Baixada,14,1997-05-23
Ativa,1,1997-05-24
Baixada,1,1997-05-24
Baixada,2,1997-05-25
Ativa,2,1997-05-26
Baixada,13,1997-05-26
Baixada,16,1997-05-27
Ativa,2,1997-05-28
Baixada,18,1997-05-28
Ativa,1,1997-05-30
Baixada,31,1997-05-30
Baixada,18,1997-05-31
Baixada,4,1997-06-01
Ativa,1,1997-06-02
Baixada,18,1997-06-02
Baixada,14,1997-06-03
Nula,1,1997-06-03
Baixada,6,1997-06-04
Baixada,5,1997-06-05
Ativa,2,1997-06-06
Baixada,5,1997-06-06
Ativa,1,1997-06-09
Baixada,14,1997-06-09
Ativa,2,1997-06-10
Baixada,18,1997-06-10
Ativa,1,1997-06-11
Baixada,15,1997-06-11
Baixada,10,1997-06-12
Baixada,13,1997-06-13
Baixada,2,1997-06-14
Ativa,1,1997-06-15
Baixada,8,1997-06-16
Ativa,1,1997-06-17
Baixada,8,1997-06-17
Ativa,1,1997-06-18
Baixada,9,1997-06-18
Baixada,7,1997-06-19
Ativa,3,1997-06-20
Baixada,7,1997-06-20
Ativa,1,1997-06-22
Baixada,8,1997-06-23
Baixada,5,1997-06-24
Baixada,7,1997-06-25
Ativa,1,1997-06-26
Baixada,7,1997-06-26
Baixada,10,1997-06-27
Baixada,1,1997-06-28
Ativa,2,1997-06-30
Baixada,7,1997-06-30
Baixada,1,1997-07-01
Baixada,4,1997-07-02
Nula,1,1997-07-02
Baixada,8,1997-07-03
Ativa,1,1997-07-04
Baixada,6,1997-07-04
Ativa,1,1997-07-07
Baixada,9,1997-07-07
Nula,1,1997-07-07
Baixada,5,1997-07-08
Nula,1,1997-07-08
Baixada,13,1997-07-09
Baixada,15,1997-07-10
Baixada,25,1997-07-11
Ativa,1,1997-07-13
Baixada,1,1997-07-13
Baixada,11,1997-07-14
Baixada,7,1997-07-15
Baixada,22,1997-07-16
Baixada,8,1997-07-17
Nula,1,1997-07-17
Baixada,19,1997-07-18
Nula,1,1997-07-18
Baixada,1,1997-07-20
Baixada,45,1997-07-21
Baixada,28,1997-07-22
Baixada,21,1997-07-23
Nula,1,1997-07-23
Baixada,24,1997-07-24
Baixada,11,1997-07-25
Baixada,8,1997-07-28
Ativa,1,1997-07-29
Baixada,9,1997-07-29
Nula,1,1997-07-29
Baixada,40,1997-07-30
Baixada,9,1997-07-31
Baixada,41,1997-08-01
Baixada,5,1997-08-04
Baixada,28,1997-08-05
Baixada,6,1997-08-06
Baixada,17,1997-08-07
Baixada,5,1997-08-08
Baixada,16,1997-08-11
Nula,1,1997-08-11
Baixada,19,1997-08-12
Baixada,52,1997-08-13
Baixada,9,1997-08-14
Nula,1,1997-08-14
Baixada,6,1997-08-15
Nula,1,1997-08-15
Baixada,1,1997-08-16
Baixada,5,1997-08-18
Baixada,6,1997-08-19
Baixada,7,1997-08-20
Baixada,3,1997-08-21
Ativa,1,1997-08-22
Baixada,1,1997-08-22
Nula,1,1997-08-22
Baixada,1,1997-08-23
Baixada,1,1997-08-24
Baixada,9,1997-08-25
Baixada,13,1997-08-26
Baixada,38,1997-08-27
Baixada,6,1997-08-28
Baixada,86,1997-08-29
Nula,1,1997-08-29
Baixada,9,1997-08-30
Suspensa,1,1997-08-30
Baixada,9,1997-08-31
Baixada,33,1997-09-01
Baixada,8,1997-09-02
Baixada,6,1997-09-03
Ativa,1,1997-09-04
Baixada,6,1997-09-04
Baixada,6,1997-09-05
Baixada,2,1997-09-06
Baixada,1,1997-09-07
Ativa,1,1997-09-08
Baixada,1,1997-09-08
Baixada,12,1997-09-09
Baixada,10,1997-09-10
Baixada,7,1997-09-11
Baixada,16,1997-09-12
Ativa,1,1997-09-15
Baixada,53,1997-09-15
Ativa,1,1997-09-16
Baixada,62,1997-09-16
Ativa,1,1997-09-17
Baixada,3,1997-09-17
Baixada,6,1997-09-18
Baixada,38,1997-09-19
Baixada,2,1997-09-20
Baixada,1,1997-09-21
Baixada,7,1997-09-22
Nula,1,1997-09-22
Baixada,42,1997-09-23
Baixada,11,1997-09-24
Baixada,26,1997-09-25
Baixada,6,1997-09-26
Baixada,1,1997-09-28
Baixada,10,1997-09-29
Baixada,11,1997-09-30
Baixada,9,1997-10-01
Baixada,4,1997-10-02
Baixada,2,1997-10-03
Baixada,6,1997-10-06
Baixada,35,1997-10-07
Baixada,4,1997-10-08
Baixada,17,1997-10-09
Baixada,9,1997-10-10
Suspensa,1,1997-10-10
Baixada,28,1997-10-13
Baixada,3,1997-10-14
Ativa,1,1997-10-15
Baixada,17,1997-10-15
Baixada,4,1997-10-16
Nula,1,1997-10-16
Suspensa,1,1997-10-16
Baixada,19,1997-10-17
Baixada,11,1997-10-20
Baixada,7,1997-10-21
Baixada,12,1997-10-22
Baixada,9,1997-10-23
Baixada,45,1997-10-24
Baixada,3,1997-10-25
Baixada,6,1997-10-27
Baixada,34,1997-10-29
Baixada,4,1997-10-30
Baixada,34,1997-10-31
Baixada,28,1997-11-03
Ativa,1,1997-11-04
Baixada,18,1997-11-04
Baixada,18,1997-11-05
Baixada,2,1997-11-06
Baixada,2,1997-11-07
Ativa,1,1997-11-10
Baixada,11,1997-11-10
Baixada,8,1997-11-11
Baixada,11,1997-11-12
Baixada,16,1997-11-13
Baixada,16,1997-11-14
Baixada,3,1997-11-17
Baixada,1,1997-11-18
Nula,1,1997-11-18
Baixada,2,1997-11-19
Nula,1,1997-11-19
Ativa,1,1997-11-20
Baixada,18,1997-11-20
Baixada,5,1997-11-21
Baixada,3,1997-11-24
Baixada,5,1997-11-25
Baixada,3,1997-11-26
Baixada,3,1997-11-27
Baixada,2,1997-11-28
Ativa,1,1997-12-01
Baixada,4,1997-12-01
Ativa,1,1997-12-02
Baixada,1,1997-12-02
Baixada,6,1997-12-03
Baixada,6,1997-12-04
Baixada,6,1997-12-05
Baixada,1,1997-12-08
Baixada,7,1997-12-09
Baixada,5,1997-12-10
Baixada,2,1997-12-11
Nula,1,1997-12-11
Ativa,1,1997-12-12
Baixada,1,1997-12-12
Baixada,6,1997-12-15
Baixada,21,1997-12-16
Nula,1,1997-12-16
Baixada,23,1997-12-17
Baixada,29,1997-12-18
Nula,1,1997-12-18
Baixada,32,1997-12-19
Nula,1,1997-12-19
Baixada,1,1997-12-21
Baixada,29,1997-12-22
Baixada,11,1997-12-23
Baixada,40,1997-12-24
Baixada,9,1997-12-26
Baixada,8,1997-12-29
Nula,1,1997-12-29
Baixada,26,1997-12-30
Baixada,26,1997-12-31
Baixada,2,1998-01-01
Ativa,1,1998-01-02
Baixada,1,1998-01-02
Baixada,8,1998-01-05
Baixada,6,1998-01-06
Baixada,9,1998-01-07
Baixada,25,1998-01-08
Ativa,1,1998-01-09
Baixada,7,1998-01-09
Nula,1,1998-01-09
Baixada,3,1998-01-10
Baixada,5,1998-01-12
Baixada,18,1998-01-13
Baixada,1,1998-01-14
Baixada,3,1998-01-15
Baixada,14,1998-01-16
Ativa,71,1998-01-17
Baixada,31,1998-01-17
Baixada,2,1998-01-19
Baixada,15,1998-01-20
Nula,1,1998-01-20
Ativa,1,1998-01-21
Baixada,5,1998-01-21
Baixada,12,1998-01-22
Baixada,9,1998-01-23
Nula,1,1998-01-23
Baixada,1,1998-01-25
Baixada,8,1998-01-26
Baixada,20,1998-01-27
Baixada,12,1998-01-28
Nula,1,1998-01-28
Baixada,6,1998-01-29
Nula,1,1998-01-29
Ativa,1,1998-01-30
Baixada,10,1998-01-30
Baixada,1,1998-01-31
Baixada,1,1998-02-01
Nula,1,1998-02-01
Baixada,31,1998-02-02
Nula,3,1998-02-02
Ativa,1,1998-02-03
Baixada,3,1998-02-03
Baixada,10,1998-02-04
Nula,2,1998-02-04
Baixada,8,1998-02-05
Nula,1,1998-02-05
Ativa,2,1998-02-06
Baixada,19,1998-02-06
Nula,2,1998-02-06
Baixada,13,1998-02-09
Nula,1,1998-02-09
Baixada,8,1998-02-10
Nula,1,1998-02-10
Baixada,6,1998-02-11
Nula,2,1998-02-11
Ativa,1,1998-02-12
Baixada,23,1998-02-12
Baixada,10,1998-02-13
Nula,2,1998-02-13
Baixada,13,1998-02-16
Nula,2,1998-02-16
Baixada,8,1998-02-17
Baixada,11,1998-02-18
Nula,1,1998-02-18
Baixada,10,1998-02-19
Nula,1,1998-02-19
Baixada,8,1998-02-20
Baixada,1,1998-02-21
Baixada,2,1998-02-25
Baixada,1,1998-02-26
Baixada,5,1998-02-27
Baixada,3,1998-02-28
Baixada,8,1998-03-02
Nula,2,1998-03-02
Baixada,6,1998-03-03
Baixada,6,1998-03-04
Baixada,21,1998-03-05
Nula,1,1998-03-05
Baixada,9,1998-03-06
Baixada,4,1998-03-09
Nula,1,1998-03-09
Baixada,13,1998-03-10
Baixada,7,1998-03-11
Baixada,10,1998-03-12
Baixada,4,1998-03-13
Baixada,15,1998-03-16
Baixada,12,1998-03-17
Baixada,8,1998-03-18
Suspensa,1,1998-03-18
Baixada,14,1998-03-19
Baixada,10,1998-03-20
Baixada,22,1998-03-23
Baixada,7,1998-03-24
Baixada,3,1998-03-25
Baixada,6,1998-03-26
Baixada,16,1998-03-27
Ativa,1,1998-03-28
Baixada,11,1998-03-30
Baixada,11,1998-03-31
Baixada,9,1998-04-01
Baixada,5,1998-04-02
Baixada,10,1998-04-03
Baixada,9,1998-04-06
Baixada,11,1998-04-07
Baixada,12,1998-04-08
Baixada,12,1998-04-13
Baixada,10,1998-04-14
Baixada,8,1998-04-15
Nula,1,1998-04-15
Baixada,25,1998-04-16
Ativa,2,1998-04-17
Baixada,19,1998-04-17
Nula,1,1998-04-17
Baixada,12,1998-04-20
Suspensa,1,1998-04-20
Nula,1,1998-04-21
Baixada,17,1998-04-22
Baixada,10,1998-04-23
Nula,1,1998-04-23
Baixada,15,1998-04-24
Ativa,1,1998-04-26
Baixada,16,1998-04-27
Ativa,1,1998-04-28
Baixada,11,1998-04-28
Baixada,15,1998-04-29
Baixada,12,1998-04-30
Nula,1,1998-04-30
Ativa,1,1998-05-01
Baixada,1,1998-05-02
Baixada,7,1998-05-04
Baixada,5,1998-05-05
Nula,1,1998-05-05
Ativa,1,1998-05-06
Baixada,19,1998-05-06
Nula,1,1998-05-06
Baixada,24,1998-05-07
Suspensa,1,1998-05-07
Baixada,9,1998-05-08
Nula,1,1998-05-08
Baixada,1,1998-05-09
Ativa,2,1998-05-11
Baixada,13,1998-05-11
Baixada,24,1998-05-12
Baixada,13,1998-05-13
Baixada,10,1998-05-14
Ativa,1,1998-05-15
Baixada,6,1998-05-15
Baixada,1,1998-05-16
Baixada,20,1998-05-18
Ativa,1,1998-05-19
Baixada,16,1998-05-19
Baixada,12,1998-05-20
Baixada,11,1998-05-21
Nula,1,1998-05-21
Suspensa,1,1998-05-21
Baixada,12,1998-05-22
Ativa,1,1998-05-23
Baixada,1,1998-05-24
Baixada,24,1998-05-25
Nula,1,1998-05-25
Baixada,14,1998-05-26
Baixada,9,1998-05-27
Nula,3,1998-05-27
Ativa,1,1998-05-28
Baixada,14,1998-05-28
Nula,2,1998-05-28
Ativa,1,1998-05-29
Baixada,42,1998-05-29
Suspensa,2,1998-05-29
Baixada,2,1998-05-30
Ativa,1,1998-05-31
Baixada,1,1998-05-31
Ativa,1,1998-06-01
Nula,1,1998-06-01
Baixada,2,1998-06-02
Ativa,17,1998-06-03
Baixada,21,1998-06-03
Ativa,3,1998-06-04
Baixada,21,1998-06-04
Baixada,18,1998-06-05
Nula,1,1998-06-05
Baixada,1,1998-06-07
Ativa,2,1998-06-08
Nula,2,1998-06-08
Baixada,4,1998-06-09
Ativa,1,1998-06-10
Baixada,24,1998-06-10
Nula,1,1998-06-10
Ativa,2,1998-06-12
Baixada,4,1998-06-12
Ativa,1,1998-06-13
Baixada,1,1998-06-14
Baixada,5,1998-06-15
Nula,2,1998-06-15
Ativa,1,1998-06-16
Baixada,3,1998-06-16
Nula,1,1998-06-16
Baixada,7,1998-06-17
Nula,1,1998-06-17
Ativa,2,1998-06-18
Baixada,3,1998-06-18
Ativa,3,1998-06-19
Baixada,25,1998-06-19
Baixada,1,1998-06-20
Nula,1,1998-06-20
Ativa,3,1998-06-22
Baixada,10,1998-06-22
Ativa,1,1998-06-23
Baixada,3,1998-06-23
Ativa,2,1998-06-24
Baixada,8,1998-06-24
Nula,2,1998-06-24
Ativa,1,1998-06-25
Baixada,16,1998-06-25
Baixada,18,1998-06-26
Baixada,1,1998-06-28
Ativa,1,1998-06-30
Baixada,20,1998-06-30
Nula,1,1998-06-30
Baixada,6,1998-07-01
Nula,1,1998-07-01
Baixada,12,1998-07-02
Suspensa,1,1998-07-02
Baixada,1,1998-07-03
Nula,1,1998-07-03
Baixada,1,1998-07-06
Nula,1,1998-07-06
Ativa,1,1998-07-07
Baixada,2,1998-07-07
Ativa,1,1998-07-08
Baixada,7,1998-07-08
Nula,1,1998-07-08
Baixada,6,1998-07-09
Nula,1,1998-07-09
Baixada,7,1998-07-10
Nula,1,1998-07-10
Baixada,1,1998-07-11
Ativa,2,1998-07-13
Baixada,4,1998-07-13
Baixada,11,1998-07-14
Baixada,1,1998-07-15
Baixada,6,1998-07-16
Ativa,1,1998-07-17
Baixada,13,1998-07-17
Nula,2,1998-07-17
Ativa,1,1998-07-20
Baixada,10,1998-07-20
Ativa,1,1998-07-21
Baixada,5,1998-07-21
Ativa,1,1998-07-22
Baixada,6,1998-07-22
Baixada,4,1998-07-23
Baixada,4,1998-07-24
Baixada,6,1998-07-27
Ativa,674,1998-07-28
Baixada,12,1998-07-28
Nula,1,1998-07-29
Baixada,16,1998-07-30
Nula,1,1998-07-30
Baixada,16,1998-07-31
Nula,1,1998-07-31
Baixada,1,1998-08-02
Baixada,3,1998-08-03
Nula,1,1998-08-03
Baixada,2,1998-08-04
Ativa,1,1998-08-05
Baixada,7,1998-08-05
Baixada,9,1998-08-06
Baixada,7,1998-08-07
Nula,1,1998-08-07
Baixada,2,1998-08-10
Baixada,4,1998-08-11
Ativa,2,1998-08-12
Baixada,7,1998-08-12
Nula,1,1998-08-12
Baixada,4,1998-08-13
Ativa,1,1998-08-14
Baixada,10,1998-08-14
Baixada,1,1998-08-15
Baixada,1,1998-08-16
Baixada,12,1998-08-17
Nula,1,1998-08-17
Ativa,1,1998-08-18
Baixada,8,1998-08-18
Baixada,4,1998-08-19
Nula,1,1998-08-19
Suspensa,1,1998-08-19
Baixada,4,1998-08-20
Nula,1,1998-08-20
Ativa,1,1998-08-21
Baixada,2,1998-08-21
Baixada,5,1998-08-24
Nula,1,1998-08-24
Ativa,1,1998-08-25
Baixada,10,1998-08-25
Ativa,1,1998-08-26
Baixada,13,1998-08-26
Nula,2,1998-08-26
